CBSA_CODE,Year,avg_aqi,median_aqi,max_aqi,min_aqi,days_reported,most_common_category,most_common_parameter,CBSA Code,county_fips,County Name,State Name,LAUS Code,State FIPS Code,County FIPS Code,county_state_name,labor_force,employed,unemployed,unemployment_rate,source_year,state_name
41980,2021,44.75,41.5,151,1,362,Good,PM2.5,41980,72145,Vega Baja Municipio,Puerto Rico,CN7214500000000,72,145,"Vega Baja Municipio, PR",17989,16547,1442,8.0,2021,Puerto Rico
41980,2021,44.75,41.5,151,1,362,Good,PM2.5,41980,72151,Yabucoa Municipio,Puerto Rico,CN7215100000000,72,151,"Yabucoa Municipio, PR",9241,8318,923,10.0,2021,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72007,Aguas Buenas Municipio,Puerto Rico,CN7200700000000,72,7,"Aguas Buenas Municipio, PR",9035,8585,450,5.0,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72009,Aibonito Municipio,Puerto Rico,CN7200900000000,72,9,"Aibonito Municipio, PR",8116,7621,495,6.1,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72017,Barceloneta Municipio,Puerto Rico,CN7201700000000,72,17,"Barceloneta Municipio, PR",7970,7467,503,6.3,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72019,Barranquitas Municipio,Puerto Rico,CN7201900000000,72,19,"Barranquitas Municipio, PR",9345,8814,531,5.7,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72021,Bayamón Municipio,Puerto Rico,CN7202100000000,72,21,"Bayamon Municipio, PR",72141,68643,3498,4.8,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72025,Caguas Municipio,Puerto Rico,CN7202500000000,72,25,"Caguas Municipio, PR",50914,48407,2507,4.9,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72029,Canóvanas Municipio,Puerto Rico,CN7202900000000,72,29,"Canovanas Municipio, PR",17127,16322,805,4.7,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72031,Carolina Municipio,Puerto Rico,CN7203100000000,72,31,"Carolina Municipio, PR",63936,60785,3151,4.9,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72033,Cataño Municipio,Puerto Rico,CN7203300000000,72,33,"Catano Municipio, PR",7833,7414,419,5.3,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72035,Cayey Municipio,Puerto Rico,CN7203500000000,72,35,"Cayey Municipio, PR",15441,14575,866,5.6,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72037,Ceiba Municipio,Puerto Rico,CN7203700000000,72,37,"Ceiba Municipio, PR",3953,3701,252,6.4,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72039,Ciales Municipio,Puerto Rico,CN7203900000000,72,39,"Ciales Municipio, PR",4514,4172,342,7.6,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72041,Cidra Municipio,Puerto Rico,CN7204100000000,72,41,"Cidra Municipio, PR",14572,13781,791,5.4,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72045,Comerío Municipio,Puerto Rico,CN7204500000000,72,45,"Comerio Municipio, PR",5850,5491,359,6.1,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72047,Corozal Municipio,Puerto Rico,CN7204700000000,72,47,"Corozal Municipio, PR",11834,11141,693,5.9,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72051,Dorado Municipio,Puerto Rico,CN7205100000000,72,51,"Dorado Municipio, PR",13427,12805,622,4.6,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72053,Fajardo Municipio,Puerto Rico,CN7205300000000,72,53,"Fajardo Municipio, PR",11806,11067,739,6.3,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72054,Florida Municipio,Puerto Rico,CN7205400000000,72,54,"Florida Municipio, PR",3837,3568,269,7.0,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72061,Guaynabo Municipio,Puerto Rico,CN7206100000000,72,61,"Guaynabo Municipio, PR",38938,37604,1334,3.4,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72063,Gurabo Municipio,Puerto Rico,CN7206300000000,72,63,"Gurabo Municipio, PR",17588,16802,786,4.5,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72069,Humacao Municipio,Puerto Rico,CN7206900000000,72,69,"Humacao Municipio, PR",17363,16169,1194,6.9,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72077,Juncos Municipio,Puerto Rico,CN7207700000000,72,77,"Juncos Municipio, PR",15202,14370,832,5.5,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72085,Las Piedras Municipio,Puerto Rico,CN7208500000000,72,85,"Las Piedras Municipio, PR",12648,11918,730,5.8,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72087,Loíza Municipio,Puerto Rico,CN7208700000000,72,87,"Loiza Municipio, PR",7798,7297,501,6.4,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72089,Luquillo Municipio,Puerto Rico,CN7208900000000,72,89,"Luquillo Municipio, PR",6357,5968,389,6.1,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72091,Manatí Municipio,Puerto Rico,CN7209100000000,72,91,"Manati Municipio, PR",12239,11494,745,6.1,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72095,Maunabo Municipio,Puerto Rico,CN7209500000000,72,95,"Maunabo Municipio, PR",3031,2693,338,11.2,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72101,Morovis Municipio,Puerto Rico,CN7210100000000,72,101,"Morovis Municipio, PR",9884,9286,598,6.1,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72103,Naguabo Municipio,Puerto Rico,CN7210300000000,72,103,"Naguabo Municipio, PR",7803,7282,521,6.7,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72105,Naranjito Municipio,Puerto Rico,CN7210500000000,72,105,"Naranjito Municipio, PR",9156,8606,550,6.0,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72107,Orocovis Municipio,Puerto Rico,CN7210700000000,72,107,"Orocovis Municipio, PR",6102,5674,428,7.0,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72119,Río Grande Municipio,Puerto Rico,CN7211900000000,72,119,"Rio Grande Municipio, PR",18682,17695,987,5.3,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72127,San Juan Municipio,Puerto Rico,CN7212700000000,72,127,"San Juan Municipio, PR",139283,132894,6389,4.6,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72129,San Lorenzo Municipio,Puerto Rico,CN7212900000000,72,129,"San Lorenzo Municipio, PR",13011,12222,789,6.1,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72135,Toa Alta Municipio,Puerto Rico,CN7213500000000,72,135,"Toa Alta Municipio, PR",28149,26863,1286,4.6,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72137,Toa Baja Municipio,Puerto Rico,CN7213700000000,72,137,"Toa Baja Municipio, PR",31746,30310,1436,4.5,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72139,Trujillo Alto Municipio,Puerto Rico,CN7213900000000,72,139,"Trujillo Alto Municipio, PR",30898,29806,1092,3.5,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72143,Vega Alta Municipio,Puerto Rico,CN7214300000000,72,143,"Vega Alta Municipio, PR",12338,11570,768,6.2,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72145,Vega Baja Municipio,Puerto Rico,CN7214500000000,72,145,"Vega Baja Municipio, PR",18202,17132,1070,5.9,2022,Puerto Rico
41980,2022,37.45,34.0,86,2,361,Good,PM2.5,41980,72151,Yabucoa Municipio,Puerto Rico,CN7215100000000,72,151,"Yabucoa Municipio, PR",9288,8521,767,8.3,2022,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72007,Aguas Buenas Municipio,Puerto Rico,CN7200700000000,72,7,"Aguas Buenas Municipio, PR",9057,8619,438,4.8,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72009,Aibonito Municipio,Puerto Rico,CN7200900000000,72,9,"Aibonito Municipio, PR",8304,7750,554,6.7,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72017,Barceloneta Municipio,Puerto Rico,CN7201700000000,72,17,"Barceloneta Municipio, PR",8075,7571,504,6.2,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72019,Barranquitas Municipio,Puerto Rico,CN7201900000000,72,19,"Barranquitas Municipio, PR",9589,8996,593,6.2,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72021,Bayamón Municipio,Puerto Rico,CN7202100000000,72,21,"Bayamon Municipio, PR",72789,69448,3341,4.6,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72025,Caguas Municipio,Puerto Rico,CN7202500000000,72,25,"Caguas Municipio, PR",51585,49062,2523,4.9,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72029,Canóvanas Municipio,Puerto Rico,CN7202900000000,72,29,"Canovanas Municipio, PR",17297,16539,758,4.4,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72031,Carolina Municipio,Puerto Rico,CN7203100000000,72,31,"Carolina Municipio, PR",64273,61451,2822,4.4,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72033,Cataño Municipio,Puerto Rico,CN7203300000000,72,33,"Catano Municipio, PR",7793,7446,347,4.5,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72035,Cayey Municipio,Puerto Rico,CN7203500000000,72,35,"Cayey Municipio, PR",15611,14705,906,5.8,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72037,Ceiba Municipio,Puerto Rico,CN7203700000000,72,37,"Ceiba Municipio, PR",3999,3731,268,6.7,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72039,Ciales Municipio,Puerto Rico,CN7203900000000,72,39,"Ciales Municipio, PR",4576,4249,327,7.1,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72041,Cidra Municipio,Puerto Rico,CN7204100000000,72,41,"Cidra Municipio, PR",14815,13980,835,5.6,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72045,Comerío Municipio,Puerto Rico,CN7204500000000,72,45,"Comerio Municipio, PR",5979,5585,394,6.6,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72047,Corozal Municipio,Puerto Rico,CN7204700000000,72,47,"Corozal Municipio, PR",11974,11308,666,5.6,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72051,Dorado Municipio,Puerto Rico,CN7205100000000,72,51,"Dorado Municipio, PR",13720,13022,698,5.1,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72053,Fajardo Municipio,Puerto Rico,CN7205300000000,72,53,"Fajardo Municipio, PR",11983,11169,814,6.8,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72054,Florida Municipio,Puerto Rico,CN7205400000000,72,54,"Florida Municipio, PR",3921,3619,302,7.7,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72061,Guaynabo Municipio,Puerto Rico,CN7206100000000,72,61,"Guaynabo Municipio, PR",39400,38199,1201,3.0,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72063,Gurabo Municipio,Puerto Rico,CN7206300000000,72,63,"Gurabo Municipio, PR",17827,17023,804,4.5,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72069,Humacao Municipio,Puerto Rico,CN7206900000000,72,69,"Humacao Municipio, PR",17774,16457,1317,7.4,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72077,Juncos Municipio,Puerto Rico,CN7207700000000,72,77,"Juncos Municipio, PR",15470,14608,862,5.6,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72085,Las Piedras Municipio,Puerto Rico,CN7208500000000,72,85,"Las Piedras Municipio, PR",12856,12057,799,6.2,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72087,Loíza Municipio,Puerto Rico,CN7208700000000,72,87,"Loiza Municipio, PR",7751,7298,453,5.8,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72089,Luquillo Municipio,Puerto Rico,CN7208900000000,72,89,"Luquillo Municipio, PR",6477,6047,430,6.6,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72091,Manatí Municipio,Puerto Rico,CN7209100000000,72,91,"Manati Municipio, PR",12333,11611,722,5.9,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72095,Maunabo Municipio,Puerto Rico,CN7209500000000,72,95,"Maunabo Municipio, PR",3109,2711,398,12.8,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72101,Morovis Municipio,Puerto Rico,CN7210100000000,72,101,"Morovis Municipio, PR",10013,9411,602,6.0,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72103,Naguabo Municipio,Puerto Rico,CN7210300000000,72,103,"Naguabo Municipio, PR",7876,7355,521,6.6,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72105,Naranjito Municipio,Puerto Rico,CN7210500000000,72,105,"Naranjito Municipio, PR",9283,8764,519,5.6,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72107,Orocovis Municipio,Puerto Rico,CN7210700000000,72,107,"Orocovis Municipio, PR",6229,5761,468,7.5,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72119,Río Grande Municipio,Puerto Rico,CN7211900000000,72,119,"Rio Grande Municipio, PR",18758,17888,870,4.6,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72127,San Juan Municipio,Puerto Rico,CN7212700000000,72,127,"San Juan Municipio, PR",140670,134348,6322,4.5,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72129,San Lorenzo Municipio,Puerto Rico,CN7212900000000,72,129,"San Lorenzo Municipio, PR",13240,12429,811,6.1,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72135,Toa Alta Municipio,Puerto Rico,CN7213500000000,72,135,"Toa Alta Municipio, PR",28455,27244,1211,4.3,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72137,Toa Baja Municipio,Puerto Rico,CN7213700000000,72,137,"Toa Baja Municipio, PR",31727,30422,1305,4.1,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72139,Trujillo Alto Municipio,Puerto Rico,CN7213900000000,72,139,"Trujillo Alto Municipio, PR",31060,30231,829,2.7,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72143,Vega Alta Municipio,Puerto Rico,CN7214300000000,72,143,"Vega Alta Municipio, PR",12278,11699,579,4.7,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72145,Vega Baja Municipio,Puerto Rico,CN7214500000000,72,145,"Vega Baja Municipio, PR",18428,17344,1084,5.9,2023,Puerto Rico
41980,2023,44.51,42.0,155,1,318,Good,PM2.5,41980,72151,Yabucoa Municipio,Puerto Rico,CN7215100000000,72,151,"Yabucoa Municipio, PR",9314,8548,766,8.2,2023,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72007,Aguas Buenas Municipio,Puerto Rico,CN7200700000000,72,7,"Aguas Buenas Municipio, PR",9209,8747,462,5.0,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72009,Aibonito Municipio,Puerto Rico,CN7200900000000,72,9,"Aibonito Municipio, PR",8424,7866,558,6.6,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72017,Barceloneta Municipio,Puerto Rico,CN7201700000000,72,17,"Barceloneta Municipio, PR",8169,7691,478,5.9,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72019,Barranquitas Municipio,Puerto Rico,CN7201900000000,72,19,"Barranquitas Municipio, PR",9736,9157,579,5.9,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72021,Bayamón Municipio,Puerto Rico,CN7202100000000,72,21,"Bayamon Municipio, PR",73534,70534,3000,4.1,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72025,Caguas Municipio,Puerto Rico,CN7202500000000,72,25,"Caguas Municipio, PR",52564,49850,2714,5.2,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72029,Canóvanas Municipio,Puerto Rico,CN7202900000000,72,29,"Canovanas Municipio, PR",17544,16792,752,4.3,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72031,Carolina Municipio,Puerto Rico,CN7203100000000,72,31,"Carolina Municipio, PR",64895,62404,2491,3.8,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72033,Cataño Municipio,Puerto Rico,CN7203300000000,72,33,"Catano Municipio, PR",7863,7553,310,3.9,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72035,Cayey Municipio,Puerto Rico,CN7203500000000,72,35,"Cayey Municipio, PR",15910,14959,951,6.0,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72037,Ceiba Municipio,Puerto Rico,CN7203700000000,72,37,"Ceiba Municipio, PR",4087,3799,288,7.0,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72039,Ciales Municipio,Puerto Rico,CN7203900000000,72,39,"Ciales Municipio, PR",4701,4338,363,7.7,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72041,Cidra Municipio,Puerto Rico,CN7204100000000,72,41,"Cidra Municipio, PR",15081,14226,855,5.7,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72045,Comerío Municipio,Puerto Rico,CN7204500000000,72,45,"Comerio Municipio, PR",6042,5662,380,6.3,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72047,Corozal Municipio,Puerto Rico,CN7204700000000,72,47,"Corozal Municipio, PR",12200,11465,735,6.0,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72051,Dorado Municipio,Puerto Rico,CN7205100000000,72,51,"Dorado Municipio, PR",13972,13240,732,5.2,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72053,Fajardo Municipio,Puerto Rico,CN7205300000000,72,53,"Fajardo Municipio, PR",12289,11365,924,7.5,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72054,Florida Municipio,Puerto Rico,CN7205400000000,72,54,"Florida Municipio, PR",3978,3678,300,7.5,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72061,Guaynabo Municipio,Puerto Rico,CN7206100000000,72,61,"Guaynabo Municipio, PR",39940,38842,1098,2.7,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72063,Gurabo Municipio,Puerto Rico,CN7206300000000,72,63,"Gurabo Municipio, PR",18148,17303,845,4.7,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72069,Humacao Municipio,Puerto Rico,CN7206900000000,72,69,"Humacao Municipio, PR",17975,16590,1385,7.7,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72077,Juncos Municipio,Puerto Rico,CN7207700000000,72,77,"Juncos Municipio, PR",15689,14868,821,5.2,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72085,Las Piedras Municipio,Puerto Rico,CN7208500000000,72,85,"Las Piedras Municipio, PR",13105,12209,896,6.8,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72087,Loíza Municipio,Puerto Rico,CN7208700000000,72,87,"Loiza Municipio, PR",7818,7403,415,5.3,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72089,Luquillo Municipio,Puerto Rico,CN7208900000000,72,89,"Luquillo Municipio, PR",6599,6166,433,6.6,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72091,Manatí Municipio,Puerto Rico,CN7209100000000,72,91,"Manati Municipio, PR",12485,11786,699,5.6,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72095,Maunabo Municipio,Puerto Rico,CN7209500000000,72,95,"Maunabo Municipio, PR",3139,2757,382,12.2,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72101,Morovis Municipio,Puerto Rico,CN7210100000000,72,101,"Morovis Municipio, PR",10214,9566,648,6.3,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72103,Naguabo Municipio,Puerto Rico,CN7210300000000,72,103,"Naguabo Municipio, PR",8084,7469,615,7.6,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72105,Naranjito Municipio,Puerto Rico,CN7210500000000,72,105,"Naranjito Municipio, PR",9376,8881,495,5.3,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72107,Orocovis Municipio,Puerto Rico,CN7210700000000,72,107,"Orocovis Municipio, PR",6285,5837,448,7.1,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72119,Río Grande Municipio,Puerto Rico,CN7211900000000,72,119,"Rio Grande Municipio, PR",19119,18208,911,4.8,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72127,San Juan Municipio,Puerto Rico,CN7212700000000,72,127,"San Juan Municipio, PR",142374,136806,5568,3.9,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72129,San Lorenzo Municipio,Puerto Rico,CN7212900000000,72,129,"San Lorenzo Municipio, PR",13458,12637,821,6.1,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72135,Toa Alta Municipio,Puerto Rico,CN7213500000000,72,135,"Toa Alta Municipio, PR",28760,27643,1117,3.9,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72137,Toa Baja Municipio,Puerto Rico,CN7213700000000,72,137,"Toa Baja Municipio, PR",32012,30864,1148,3.6,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72139,Trujillo Alto Municipio,Puerto Rico,CN7213900000000,72,139,"Trujillo Alto Municipio, PR",31405,30698,707,2.3,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72143,Vega Alta Municipio,Puerto Rico,CN7214300000000,72,143,"Vega Alta Municipio, PR",12439,11890,549,4.4,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72145,Vega Baja Municipio,Puerto Rico,CN7214500000000,72,145,"Vega Baja Municipio, PR",18521,17515,1006,5.4,2024,Puerto Rico
41980,2024,58.02,49.0,174,3,366,Good,PM2.5,41980,72151,Yabucoa Municipio,Puerto Rico,CN7215100000000,72,151,"Yabucoa Municipio, PR",9517,8709,808,8.5,2024,Puerto Rico
42020,2020,60.32,53.0,334,28,366,Moderate,PM2.5,42020,06079,San Luis Obispo County,California,CN0607900000000,6,79,"San Luis Obispo County, CA",129289,118828,10461,8.1,2020,California
42020,2021,55.46,53.0,133,27,365,Moderate,Ozone,42020,06079,San Luis Obispo County,California,CN0607900000000,6,79,"San Luis Obispo County, CA",130038,122862,7176,5.5,2021,California
42020,2022,56.64,55.0,115,24,365,Moderate,PM2.5,42020,06079,San Luis Obispo County,California,CN0607900000000,6,79,"San Luis Obispo County, CA",131147,126900,4247,3.2,2022,California
42020,2023,52.17,47.0,122,27,365,Good,Ozone,42020,06079,San Luis Obispo County,California,CN0607900000000,6,79,"San Luis Obispo County, CA",132461,127717,4744,3.6,2023,California
42020,2024,53.65,49.0,122,30,366,Good,Ozone,42020,06079,San Luis Obispo County,California,CN0607900000000,6,79,"San Luis Obispo County, CA",132326,126927,5399,4.1,2024,California
42100,2020,49.86,38.5,624,14,366,Good,PM2.5,42100,06087,Santa Cruz County,California,CN0608700000000,6,87,"Santa Cruz County, CA",135681,122677,13004,9.6,2020,California
42100,2021,38.48,37.0,80,5,365,Good,Ozone,42100,06087,Santa Cruz County,California,CN0608700000000,6,87,"Santa Cruz County, CA",132954,124008,8946,6.7,2021,California
42100,2022,37.67,35.0,93,16,365,Good,PM2.5,42100,06087,Santa Cruz County,California,CN0608700000000,6,87,"Santa Cruz County, CA",133864,127472,6392,4.8,2022,California
42100,2023,38.82,36.0,130,16,365,Good,PM2.5,42100,06087,Santa Cruz County,California,CN0608700000000,6,87,"Santa Cruz County, CA",135140,127671,7469,5.5,2023,California
42100,2024,41.05,39.0,80,18,366,Good,PM2.5,42100,06087,Santa Cruz County,California,CN0608700000000,6,87,"Santa Cruz County, CA",136095,128019,8076,5.9,2024,California
42140,2020,45.73,44.0,101,7,366,Good,Ozone,42140,35049,Santa Fe County,New Mexico,CN3504900000000,35,49,"Santa Fe County, NM",70722,65276,5446,7.7,2020,New Mexico
42140,2021,46.7,44.0,113,17,364,Good,Ozone,42140,35049,Santa Fe County,New Mexico,CN3504900000000,35,49,"Santa Fe County, NM",72307,67607,4700,6.5,2021,New Mexico
42140,2022,46.33,44.0,98,8,365,Good,Ozone,42140,35049,Santa Fe County,New Mexico,CN3504900000000,35,49,"Santa Fe County, NM",72629,69963,2666,3.7,2022,New Mexico
42140,2023,45.14,44.0,84,0,362,Good,Ozone,42140,35049,Santa Fe County,New Mexico,CN3504900000000,35,49,"Santa Fe County, NM",73484,71049,2435,3.3,2023,New Mexico
42140,2024,48.41,45.0,101,0,363,Good,Ozone,42140,35049,Santa Fe County,New Mexico,CN3504900000000,35,49,"Santa Fe County, NM",74188,71456,2732,3.7,2024,New Mexico
