timestamp,open,high,low,close,volume
2023-08-22 01:00:00+00:00,0.5202,0.5209,0.5202,0.5208,74882
2023-08-22 01:05:00+00:00,0.5207,0.521,0.5204,0.5204,28808
2023-08-22 01:10:00+00:00,0.5205,0.5205,0.5197,0.5197,120497
2023-08-22 01:15:00+00:00,0.5199,0.5214,0.5199,0.5207,101099
2023-08-22 01:20:00+00:00,0.5208,0.5211,0.5207,0.521,24750
2023-08-22 01:25:00+00:00,0.521,0.521,0.5181,0.5189,340639
2023-08-22 01:30:00+00:00,0.5189,0.5195,0.5185,0.5188,189668
2023-08-22 01:35:00+00:00,0.5189,0.5189,0.5171,0.5188,321808
2023-08-22 01:40:00+00:00,0.5188,0.5197,0.5188,0.5194,85910
2023-08-22 01:45:00+00:00,0.5197,0.52,0.5193,0.5199,43997
2023-08-22 01:50:00+00:00,0.5199,0.5201,0.5198,0.5201,9638
2023-08-22 01:55:00+00:00,0.5201,0.5204,0.5196,0.5196,100996
2023-08-22 02:00:00+00:00,0.5197,0.521,0.5197,0.5203,104854
2023-08-22 02:05:00+00:00,0.5206,0.5209,0.5203,0.5203,65970
2023-08-22 02:10:00+00:00,0.5204,0.5212,0.5204,0.5211,53223
2023-08-22 02:15:00+00:00,0.5211,0.5222,0.521,0.5219,83968
2023-08-22 02:20:00+00:00,0.5219,0.5224,0.5217,0.5222,84829
2023-08-22 02:25:00+00:00,0.5222,0.5224,0.5221,0.5222,9224
2023-08-22 02:30:00+00:00,0.5222,0.5222,0.5215,0.5218,107217
2023-08-22 02:35:00+00:00,0.5218,0.5218,0.5211,0.5212,69934
2023-08-22 02:40:00+00:00,0.5212,0.5215,0.5211,0.5211,12652
2023-08-22 02:45:00+00:00,0.5213,0.5213,0.5208,0.521,27485
2023-08-22 02:50:00+00:00,0.521,0.5213,0.5209,0.521,57260
2023-08-22 02:55:00+00:00,0.5209,0.521,0.5205,0.5205,14805
2023-08-22 03:00:00+00:00,0.5205,0.521,0.5202,0.5209,57351
2023-08-22 03:05:00+00:00,0.5209,0.5212,0.5209,0.5211,19805
2023-08-22 03:10:00+00:00,0.5211,0.5211,0.5208,0.5208,14407
2023-08-22 03:15:00+00:00,0.5208,0.521,0.5207,0.5209,7385
2023-08-22 03:20:00+00:00,0.5209,0.5214,0.5208,0.521,25372
2023-08-22 03:25:00+00:00,0.5209,0.5214,0.5206,0.5207,24254
2023-08-22 03:30:00+00:00,0.5206,0.5209,0.5201,0.5205,91260
2023-08-22 03:35:00+00:00,0.5203,0.5203,0.5197,0.5201,74720
2023-08-22 03:40:00+00:00,0.52,0.5203,0.5199,0.5203,5879
2023-08-22 03:45:00+00:00,0.5204,0.521,0.5203,0.5209,43858
2023-08-22 03:50:00+00:00,0.521,0.5212,0.5205,0.5208,31959
2023-08-22 03:55:00+00:00,0.5209,0.5209,0.5206,0.5207,4737
2023-08-22 04:00:00+00:00,0.5209,0.5215,0.5209,0.5215,47479
2023-08-22 04:05:00+00:00,0.5215,0.5219,0.5213,0.5214,91380
2023-08-22 04:10:00+00:00,0.5213,0.5213,0.5205,0.5211,74611
2023-08-22 04:15:00+00:00,0.5214,0.5221,0.5213,0.5214,43667
2023-08-22 04:20:00+00:00,0.5214,0.5215,0.5211,0.5211,9250
2023-08-22 04:25:00+00:00,0.5211,0.5217,0.5211,0.5216,14402
2023-08-22 04:30:00+00:00,0.5217,0.5219,0.5215,0.5219,36425
2023-08-22 04:35:00+00:00,0.5218,0.522,0.5218,0.5219,36844
2023-08-22 04:40:00+00:00,0.5219,0.5219,0.5205,0.5207,21071
2023-08-22 04:45:00+00:00,0.5209,0.5209,0.5204,0.5204,18903
2023-08-22 04:50:00+00:00,0.5203,0.5205,0.5198,0.5201,107503
2023-08-22 04:55:00+00:00,0.5201,0.5207,0.5201,0.5203,40623
2023-08-22 05:00:00+00:00,0.5204,0.5211,0.5203,0.5211,113900
2023-08-22 05:05:00+00:00,0.5211,0.5211,0.5202,0.5202,32572
2023-08-22 05:10:00+00:00,0.5203,0.5208,0.5201,0.5208,9285
2023-08-22 05:15:00+00:00,0.5207,0.5207,0.5206,0.5206,3013
2023-08-22 05:20:00+00:00,0.5207,0.5207,0.52,0.5201,38790
2023-08-22 05:25:00+00:00,0.5201,0.5206,0.5199,0.5205,183040
2023-08-22 05:30:00+00:00,0.5206,0.5206,0.52,0.52,11915
2023-08-22 05:35:00+00:00,0.52,0.5208,0.52,0.5208,29780
2023-08-22 05:40:00+00:00,0.5208,0.5213,0.5206,0.5212,28474
2023-08-22 05:45:00+00:00,0.5212,0.5212,0.5203,0.5203,20378
2023-08-22 05:50:00+00:00,0.5204,0.521,0.5203,0.5207,5137
2023-08-22 05:55:00+00:00,0.5206,0.5207,0.5198,0.5199,31907
2023-08-22 06:00:00+00:00,0.52,0.52,0.519,0.519,31016
2023-08-22 06:05:00+00:00,0.5191,0.5192,0.5183,0.5189,58003
2023-08-22 06:10:00+00:00,0.519,0.519,0.518,0.5187,93913
2023-08-22 06:15:00+00:00,0.5185,0.5187,0.5181,0.5181,52443
2023-08-22 06:20:00+00:00,0.5183,0.5187,0.5171,0.5175,152513
2023-08-22 06:25:00+00:00,0.5174,0.5175,0.5166,0.5171,148256
2023-08-22 06:30:00+00:00,0.5171,0.5174,0.516,0.5163,288824
2023-08-22 06:35:00+00:00,0.5164,0.5176,0.5161,0.5164,498799
2023-08-22 06:40:00+00:00,0.5165,0.5167,0.5152,0.5157,222716
2023-08-22 06:45:00+00:00,0.5157,0.5161,0.5156,0.5161,26233
2023-08-22 06:50:00+00:00,0.5161,0.5167,0.516,0.5165,75024
2023-08-22 06:55:00+00:00,0.5165,0.5188,0.5164,0.5187,212871
2023-08-22 07:00:00+00:00,0.5188,0.5195,0.5187,0.5194,157723
2023-08-22 07:05:00+00:00,0.5195,0.5195,0.5188,0.519,119241
2023-08-22 07:10:00+00:00,0.519,0.5202,0.5188,0.5197,283441
2023-08-22 07:15:00+00:00,0.5197,0.5205,0.5191,0.5191,121186
2023-08-22 07:20:00+00:00,0.5192,0.5195,0.5186,0.5189,56493
2023-08-22 07:25:00+00:00,0.5189,0.5196,0.5189,0.5196,70573
2023-08-22 07:30:00+00:00,0.5197,0.5198,0.5193,0.5197,167762
2023-08-22 07:35:00+00:00,0.5198,0.5205,0.5194,0.5194,109905
2023-08-22 07:40:00+00:00,0.5193,0.5197,0.5191,0.5197,19934
2023-08-22 07:45:00+00:00,0.5196,0.5197,0.5188,0.5188,100870
2023-08-22 07:50:00+00:00,0.519,0.5194,0.5182,0.5182,63979
2023-08-22 07:55:00+00:00,0.5184,0.5185,0.5178,0.5182,125953
2023-08-22 08:00:00+00:00,0.5181,0.5184,0.5175,0.5178,39586
2023-08-22 08:05:00+00:00,0.5179,0.518,0.5172,0.5172,67053
2023-08-22 08:10:00+00:00,0.5171,0.5178,0.5169,0.5171,55350
2023-08-22 08:15:00+00:00,0.5171,0.5173,0.5167,0.517,84019
2023-08-22 08:20:00+00:00,0.5168,0.5168,0.5163,0.5167,135129
2023-08-22 08:25:00+00:00,0.5167,0.5173,0.5166,0.5166,126852
2023-08-22 08:30:00+00:00,0.5168,0.517,0.5163,0.5166,28703
2023-08-22 08:35:00+00:00,0.5165,0.5165,0.5159,0.516,60353
2023-08-22 08:40:00+00:00,0.5161,0.5164,0.5155,0.5157,52963
2023-08-22 08:45:00+00:00,0.5156,0.5164,0.5153,0.5161,99619
2023-08-22 08:50:00+00:00,0.5161,0.5161,0.5136,0.5153,731695
2023-08-22 08:55:00+00:00,0.5152,0.5168,0.5151,0.5167,83657
2023-08-22 09:00:00+00:00,0.5168,0.5175,0.5165,0.5172,87326
2023-08-22 09:05:00+00:00,0.5169,0.5171,0.5166,0.5171,19800
2023-08-22 09:10:00+00:00,0.517,0.5179,0.5169,0.5172,145534
2023-08-22 09:15:00+00:00,0.5173,0.5176,0.517,0.5174,23774
2023-08-22 09:20:00+00:00,0.5176,0.5178,0.5174,0.5177,16960
2023-08-22 09:25:00+00:00,0.5176,0.5178,0.5175,0.5178,55212
2023-08-22 09:30:00+00:00,0.5177,0.5182,0.517,0.5182,113098
2023-08-22 09:35:00+00:00,0.5182,0.5192,0.5177,0.5178,208052
2023-08-22 09:40:00+00:00,0.5178,0.5188,0.5178,0.5186,64153
2023-08-22 09:45:00+00:00,0.5186,0.5187,0.5183,0.5183,62364
2023-08-22 09:50:00+00:00,0.5183,0.5186,0.518,0.518,52522
2023-08-22 09:55:00+00:00,0.5181,0.5182,0.5177,0.5178,318088
2023-08-22 10:00:00+00:00,0.5178,0.5178,0.5166,0.5172,126590
2023-08-22 10:05:00+00:00,0.5173,0.518,0.5172,0.5176,64706
2023-08-22 10:10:00+00:00,0.5175,0.5176,0.5173,0.5173,16327
2023-08-22 10:15:00+00:00,0.5173,0.5173,0.5167,0.5169,157634
2023-08-22 10:20:00+00:00,0.517,0.5178,0.517,0.5175,18108
2023-08-22 10:25:00+00:00,0.5175,0.5175,0.5165,0.5173,101489
2023-08-22 10:30:00+00:00,0.5172,0.5173,0.5145,0.5158,737931
2023-08-22 10:35:00+00:00,0.5158,0.5158,0.515,0.5155,70369
2023-08-22 10:40:00+00:00,0.5156,0.5159,0.5155,0.5159,46310
2023-08-22 10:45:00+00:00,0.516,0.516,0.515,0.5153,74930
2023-08-22 10:50:00+00:00,0.5154,0.5154,0.5146,0.5148,56364
2023-08-22 10:55:00+00:00,0.5148,0.5164,0.5146,0.5158,245205
2023-08-22 11:00:00+00:00,0.5158,0.5164,0.5157,0.5164,73292
2023-08-22 11:05:00+00:00,0.5165,0.5165,0.5162,0.5163,18601
2023-08-22 11:10:00+00:00,0.5165,0.5166,0.5158,0.5163,21026
2023-08-22 11:15:00+00:00,0.5162,0.5168,0.516,0.5165,12918
2023-08-22 11:20:00+00:00,0.5168,0.5172,0.5166,0.5167,88041
2023-08-22 11:25:00+00:00,0.5167,0.5182,0.5166,0.5179,168911
2023-08-22 11:30:00+00:00,0.5178,0.5178,0.5167,0.5167,23838
2023-08-22 11:35:00+00:00,0.5167,0.5167,0.5156,0.5162,119489
2023-08-22 11:40:00+00:00,0.516,0.5167,0.516,0.5167,44705
2023-08-22 11:45:00+00:00,0.5166,0.5166,0.5154,0.5159,419127
2023-08-22 11:50:00+00:00,0.516,0.5165,0.5159,0.5165,15136
2023-08-22 11:55:00+00:00,0.5165,0.5167,0.5161,0.5165,20966
2023-08-22 12:00:00+00:00,0.5165,0.5166,0.5156,0.5166,76218
2023-08-22 12:05:00+00:00,0.5167,0.5175,0.5167,0.5174,179316
2023-08-22 12:10:00+00:00,0.5174,0.5176,0.5171,0.5176,22820
2023-08-22 12:15:00+00:00,0.5176,0.5191,0.5175,0.5189,603364
2023-08-22 12:20:00+00:00,0.519,0.5204,0.5181,0.5188,701398
2023-08-22 12:25:00+00:00,0.519,0.5194,0.5186,0.5191,225111
2023-08-22 12:30:00+00:00,0.5192,0.5196,0.5187,0.5191,91479
2023-08-22 12:35:00+00:00,0.5191,0.5194,0.5183,0.5194,160389
2023-08-22 12:40:00+00:00,0.5193,0.5199,0.5193,0.5196,244642
2023-08-22 12:45:00+00:00,0.5196,0.5197,0.5193,0.5197,53313
2023-08-22 12:50:00+00:00,0.5197,0.5201,0.5195,0.5197,43959
2023-08-22 12:55:00+00:00,0.5197,0.5197,0.5178,0.5183,414702
2023-08-22 13:00:00+00:00,0.5182,0.5184,0.5166,0.5174,180595
2023-08-22 13:05:00+00:00,0.5174,0.5179,0.5172,0.5175,46857
2023-08-22 13:10:00+00:00,0.5175,0.5183,0.5166,0.5168,235237
2023-08-22 13:15:00+00:00,0.5168,0.5171,0.5157,0.5162,231871
2023-08-22 13:20:00+00:00,0.516,0.517,0.5156,0.517,93523
2023-08-22 13:25:00+00:00,0.517,0.517,0.516,0.5162,35043
2023-08-22 13:30:00+00:00,0.5165,0.5177,0.5154,0.5174,112982
2023-08-22 13:35:00+00:00,0.5174,0.5182,0.5152,0.5178,326947
2023-08-22 13:40:00+00:00,0.5177,0.5177,0.5167,0.5176,36368
2023-08-22 13:45:00+00:00,0.5173,0.5175,0.5161,0.5165,76644
2023-08-22 13:50:00+00:00,0.5166,0.5167,0.5155,0.5156,50636
2023-08-22 13:55:00+00:00,0.5155,0.5155,0.5111,0.5129,1687426
2023-08-22 14:00:00+00:00,0.5129,0.5157,0.5111,0.5149,976447
2023-08-22 14:05:00+00:00,0.515,0.515,0.5123,0.5128,240405
2023-08-22 14:10:00+00:00,0.5129,0.514,0.5117,0.5138,273384
2023-08-22 14:15:00+00:00,0.5138,0.5139,0.5123,0.5131,206102
2023-08-22 14:20:00+00:00,0.5132,0.514,0.5126,0.5127,41917
2023-08-22 14:25:00+00:00,0.5129,0.5134,0.5119,0.5121,156081
2023-08-22 14:30:00+00:00,0.5122,0.5125,0.5085,0.5113,1699585
2023-08-22 14:35:00+00:00,0.5114,0.5118,0.5104,0.5107,367998
2023-08-22 14:40:00+00:00,0.5107,0.5108,0.5082,0.5105,621269
2023-08-22 14:45:00+00:00,0.5104,0.5119,0.5103,0.5115,242636
2023-08-22 14:50:00+00:00,0.5115,0.5129,0.5115,0.5124,171730
2023-08-22 14:55:00+00:00,0.5124,0.5135,0.5124,0.5124,134689
2023-08-22 15:00:00+00:00,0.5124,0.5133,0.5117,0.5117,93737
2023-08-22 15:05:00+00:00,0.5117,0.5131,0.511,0.5126,147281
2023-08-22 15:10:00+00:00,0.5125,0.5147,0.5123,0.5133,789468
2023-08-22 15:15:00+00:00,0.5132,0.5143,0.5124,0.5139,203529
2023-08-22 15:20:00+00:00,0.514,0.5149,0.5134,0.5135,39547
2023-08-22 15:25:00+00:00,0.5134,0.5142,0.5129,0.5142,59138
2023-08-22 15:30:00+00:00,0.5143,0.5152,0.5138,0.5144,209471
2023-08-22 15:35:00+00:00,0.5141,0.5142,0.5127,0.5131,109315
2023-08-22 15:40:00+00:00,0.5134,0.5139,0.5128,0.5128,57384
2023-08-22 15:45:00+00:00,0.5125,0.5129,0.5117,0.5119,134700
2023-08-22 15:50:00+00:00,0.5117,0.5121,0.5093,0.5109,778518
2023-08-22 15:55:00+00:00,0.5108,0.5118,0.5103,0.5113,57673
2023-08-22 16:00:00+00:00,0.5109,0.5129,0.5109,0.5112,85831
2023-08-22 16:05:00+00:00,0.5112,0.5139,0.511,0.513,375912
2023-08-22 16:10:00+00:00,0.5129,0.5132,0.5122,0.5128,166588
2023-08-22 16:15:00+00:00,0.5129,0.514,0.5114,0.5123,445759
2023-08-22 16:20:00+00:00,0.5124,0.513,0.5094,0.5119,773489
2023-08-22 16:25:00+00:00,0.512,0.5134,0.5109,0.5133,322798
2023-08-22 16:30:00+00:00,0.5132,0.5134,0.5101,0.5101,486538
2023-08-22 16:35:00+00:00,0.5102,0.5157,0.5095,0.514,843193
2023-08-22 16:40:00+00:00,0.5141,0.5167,0.5139,0.5156,272461
2023-08-22 16:45:00+00:00,0.5155,0.516,0.514,0.5141,113491
2023-08-22 16:50:00+00:00,0.5141,0.5159,0.5138,0.5154,106202
2023-08-22 16:55:00+00:00,0.5153,0.5157,0.5152,0.5156,107873
2023-08-22 17:00:00+00:00,0.5153,0.5154,0.5139,0.514,113885
2023-08-22 17:05:00+00:00,0.5141,0.5143,0.5131,0.5136,76419
2023-08-22 17:10:00+00:00,0.5135,0.5135,0.5124,0.5127,85160
2023-08-22 17:15:00+00:00,0.5125,0.5126,0.5112,0.5114,240682
2023-08-22 17:20:00+00:00,0.5118,0.5122,0.5101,0.5108,398370
2023-08-22 17:25:00+00:00,0.5108,0.5118,0.5102,0.5112,175152
2023-08-22 17:30:00+00:00,0.5111,0.5114,0.5064,0.5073,1284637
2023-08-22 17:35:00+00:00,0.5072,0.5074,0.5026,0.5034,1754604
2023-08-22 17:40:00+00:00,0.5035,0.5067,0.5035,0.5066,471615
2023-08-22 17:45:00+00:00,0.5066,0.5087,0.5066,0.5086,310225
2023-08-22 17:50:00+00:00,0.5084,0.5093,0.5075,0.5083,113604
2023-08-22 17:55:00+00:00,0.5083,0.5092,0.5079,0.5089,70464
2023-08-22 18:00:00+00:00,0.5087,0.5109,0.5084,0.5089,372315
2023-08-22 18:05:00+00:00,0.5086,0.5088,0.5057,0.5062,341790
2023-08-22 18:10:00+00:00,0.5062,0.5086,0.5055,0.5084,597922
2023-08-22 18:15:00+00:00,0.5078,0.5087,0.5074,0.5081,135426
2023-08-22 18:20:00+00:00,0.508,0.5092,0.5079,0.5084,156352
2023-08-22 18:25:00+00:00,0.5083,0.5095,0.5083,0.5093,93026
2023-08-22 18:30:00+00:00,0.5093,0.5118,0.5092,0.5113,436808
2023-08-22 18:35:00+00:00,0.5115,0.5126,0.5109,0.5125,182648
2023-08-22 18:40:00+00:00,0.5124,0.5125,0.511,0.511,206027
2023-08-22 18:45:00+00:00,0.5111,0.5117,0.5111,0.5114,36760
2023-08-22 18:50:00+00:00,0.5113,0.5115,0.5111,0.5114,21564
2023-08-22 18:55:00+00:00,0.5114,0.5124,0.5114,0.5122,101458
2023-08-22 19:00:00+00:00,0.5123,0.5128,0.5116,0.5124,74054
2023-08-22 19:05:00+00:00,0.5124,0.5144,0.5123,0.5137,199670
2023-08-22 19:10:00+00:00,0.5137,0.5139,0.513,0.5135,36994
2023-08-22 19:15:00+00:00,0.5134,0.5135,0.5129,0.5133,50015
2023-08-22 19:20:00+00:00,0.5133,0.5135,0.5126,0.5126,116417
2023-08-22 19:25:00+00:00,0.5125,0.5125,0.5116,0.5117,15919
2023-08-22 19:30:00+00:00,0.5118,0.5118,0.511,0.5115,56839
2023-08-22 19:35:00+00:00,0.5117,0.5117,0.5111,0.5111,14261
2023-08-22 19:40:00+00:00,0.5113,0.5124,0.5112,0.5123,42240
2023-08-22 19:45:00+00:00,0.5121,0.5122,0.5116,0.5122,1907
2023-08-22 19:50:00+00:00,0.512,0.512,0.5109,0.5119,27569
2023-08-22 19:55:00+00:00,0.512,0.5122,0.5108,0.5108,65508
2023-08-22 20:00:00+00:00,0.511,0.5119,0.511,0.5118,59224
2023-08-22 20:05:00+00:00,0.5117,0.513,0.5117,0.5125,77007
2023-08-22 20:10:00+00:00,0.5123,0.5134,0.5122,0.5128,28940
2023-08-22 20:15:00+00:00,0.513,0.5164,0.5129,0.5158,767842
2023-08-22 20:20:00+00:00,0.5156,0.5164,0.5146,0.5162,174997
2023-08-22 20:25:00+00:00,0.5162,0.5176,0.5156,0.517,267300
2023-08-22 20:30:00+00:00,0.5169,0.5169,0.5161,0.5161,71165
2023-08-22 20:35:00+00:00,0.5161,0.5167,0.5161,0.5167,68033
2023-08-22 20:40:00+00:00,0.5167,0.5168,0.5161,0.5168,80588
2023-08-22 20:45:00+00:00,0.5169,0.5169,0.5158,0.5158,16800
2023-08-22 20:50:00+00:00,0.5157,0.516,0.5151,0.516,101409
2023-08-22 20:55:00+00:00,0.516,0.5168,0.516,0.5165,42723
2023-08-22 21:00:00+00:00,0.5163,0.5169,0.5159,0.5162,46563
2023-08-22 21:05:00+00:00,0.5159,0.5162,0.5158,0.5162,39184
2023-08-22 21:10:00+00:00,0.5163,0.5163,0.5158,0.516,46885
2023-08-22 21:15:00+00:00,0.5161,0.5174,0.5159,0.517,95079
2023-08-22 21:20:00+00:00,0.5169,0.5172,0.5157,0.5157,59975
2023-08-22 21:25:00+00:00,0.5157,0.5157,0.5014,0.5105,2613678
2023-08-22 21:30:00+00:00,0.5102,0.5141,0.5096,0.5129,405336
2023-08-22 21:35:00+00:00,0.5128,0.5134,0.5117,0.512,280024
2023-08-22 21:40:00+00:00,0.5119,0.5135,0.5118,0.513,154717
2023-08-22 21:45:00+00:00,0.5134,0.5151,0.5126,0.5142,202340
2023-08-22 21:50:00+00:00,0.5142,0.5144,0.5129,0.5144,83197
2023-08-22 21:55:00+00:00,0.5143,0.5143,0.5121,0.5132,88232
2023-08-22 22:00:00+00:00,0.5131,0.5135,0.5119,0.513,109551
2023-08-22 22:05:00+00:00,0.5125,0.5126,0.5114,0.5116,90184
2023-08-22 22:10:00+00:00,0.5118,0.5126,0.5108,0.5113,251128
2023-08-22 22:15:00+00:00,0.5116,0.5128,0.5116,0.5125,118129
2023-08-22 22:20:00+00:00,0.5126,0.5148,0.5125,0.5146,102802
2023-08-22 22:25:00+00:00,0.5145,0.515,0.5141,0.5145,29503
2023-08-22 22:30:00+00:00,0.5146,0.5155,0.5142,0.5155,97543
2023-08-22 22:35:00+00:00,0.5156,0.5171,0.5155,0.5166,141296
2023-08-22 22:40:00+00:00,0.5164,0.5172,0.516,0.5172,100356
2023-08-22 22:45:00+00:00,0.5172,0.5176,0.5165,0.5169,104586
2023-08-22 22:50:00+00:00,0.5169,0.5171,0.5165,0.517,95396
2023-08-22 22:55:00+00:00,0.5171,0.5181,0.5169,0.5169,107045
2023-08-22 23:00:00+00:00,0.5169,0.5178,0.5164,0.5165,83595
2023-08-22 23:05:00+00:00,0.5165,0.5169,0.5159,0.5167,52779
2023-08-22 23:10:00+00:00,0.5168,0.5248,0.5167,0.5216,1401988
2023-08-22 23:15:00+00:00,0.5216,0.523,0.5201,0.521,288661
2023-08-22 23:20:00+00:00,0.5208,0.5222,0.5198,0.5202,226979
2023-08-22 23:25:00+00:00,0.52,0.5203,0.5188,0.5196,221607
2023-08-22 23:30:00+00:00,0.5196,0.5204,0.5188,0.5198,426190
2023-08-22 23:35:00+00:00,0.5196,0.5208,0.5195,0.5201,54286
2023-08-22 23:40:00+00:00,0.5204,0.5215,0.5196,0.5199,227922
2023-08-22 23:45:00+00:00,0.52,0.5202,0.5191,0.5193,92319
2023-08-22 23:50:00+00:00,0.5194,0.5205,0.5192,0.5204,155431
2023-08-22 23:55:00+00:00,0.5204,0.5208,0.5201,0.5206,69256
2023-08-23 00:00:00+00:00,0.5206,0.5211,0.5196,0.5208,181930
2023-08-23 00:05:00+00:00,0.5208,0.521,0.52,0.5202,58577
2023-08-23 00:10:00+00:00,0.5203,0.5213,0.5202,0.5204,85092
2023-08-23 00:15:00+00:00,0.5207,0.5211,0.52,0.5209,151303
2023-08-23 00:20:00+00:00,0.5209,0.5219,0.5209,0.5216,134366
2023-08-23 00:25:00+00:00,0.5218,0.5219,0.5203,0.5203,46864
2023-08-23 00:30:00+00:00,0.5207,0.5207,0.5191,0.5191,53944
2023-08-23 00:35:00+00:00,0.5191,0.5198,0.5189,0.5193,89191
2023-08-23 00:40:00+00:00,0.5194,0.52,0.5192,0.5196,49914
2023-08-23 00:45:00+00:00,0.5198,0.52,0.5186,0.5188,200488
2023-08-23 00:50:00+00:00,0.5187,0.5189,0.5181,0.5189,105736
2023-08-23 00:55:00+00:00,0.5189,0.5189,0.5185,0.5187,11176
2023-08-23 01:00:00+00:00,0.5187,0.5194,0.5187,0.5187,24157
2023-08-23 01:05:00+00:00,0.5187,0.5188,0.5183,0.5184,29669
2023-08-23 01:10:00+00:00,0.5184,0.5184,0.5174,0.5176,112285
2023-08-23 01:15:00+00:00,0.5177,0.5187,0.5177,0.5186,26652
2023-08-23 01:20:00+00:00,0.5186,0.5186,0.5177,0.5177,40999
2023-08-23 01:25:00+00:00,0.5177,0.518,0.5172,0.5179,44969
2023-08-23 01:30:00+00:00,0.5174,0.5186,0.5174,0.5186,89803
2023-08-23 01:35:00+00:00,0.5188,0.5189,0.5181,0.5189,27960
2023-08-23 01:40:00+00:00,0.519,0.5197,0.5188,0.5197,127635
2023-08-23 01:45:00+00:00,0.5197,0.5209,0.5197,0.5209,38624
2023-08-23 01:50:00+00:00,0.5209,0.5209,0.5201,0.5202,112266
2023-08-23 01:55:00+00:00,0.5202,0.5202,0.5196,0.52,20361
2023-08-23 02:00:00+00:00,0.5201,0.5207,0.5198,0.5207,62972
2023-08-23 02:05:00+00:00,0.5207,0.5215,0.5207,0.5212,144453
2023-08-23 02:10:00+00:00,0.5212,0.5212,0.5202,0.5203,43303
2023-08-23 02:15:00+00:00,0.5202,0.5213,0.52,0.5209,33847
2023-08-23 02:20:00+00:00,0.521,0.5214,0.5208,0.5213,64945
2023-08-23 02:25:00+00:00,0.5212,0.522,0.521,0.5219,141633
2023-08-23 02:30:00+00:00,0.5219,0.522,0.5212,0.5214,107852
2023-08-23 02:35:00+00:00,0.5214,0.5232,0.5214,0.5224,223236
2023-08-23 02:40:00+00:00,0.5223,0.5227,0.5217,0.5224,135128
2023-08-23 02:45:00+00:00,0.5224,0.5224,0.5218,0.5219,44190
2023-08-23 02:50:00+00:00,0.5219,0.5221,0.5216,0.5217,44945
2023-08-23 02:55:00+00:00,0.5214,0.5217,0.5213,0.5215,6606
2023-08-23 03:00:00+00:00,0.5217,0.5225,0.5216,0.5222,16624
2023-08-23 03:05:00+00:00,0.5223,0.5228,0.5212,0.5212,26427
2023-08-23 03:10:00+00:00,0.5211,0.5212,0.5202,0.5206,231629
2023-08-23 03:15:00+00:00,0.5204,0.5205,0.5201,0.5204,12432
2023-08-23 03:20:00+00:00,0.5205,0.5206,0.5192,0.5198,273098
2023-08-23 03:25:00+00:00,0.52,0.5202,0.5186,0.5198,309725
2023-08-23 03:30:00+00:00,0.5198,0.5206,0.5193,0.5195,176438
2023-08-23 03:35:00+00:00,0.5196,0.52,0.5193,0.5194,29717
2023-08-23 03:40:00+00:00,0.5194,0.5199,0.5186,0.5189,97388
2023-08-23 03:45:00+00:00,0.519,0.5192,0.5189,0.5189,43196
2023-08-23 03:50:00+00:00,0.5189,0.519,0.5188,0.5189,87734
2023-08-23 03:55:00+00:00,0.5189,0.5191,0.5185,0.5187,104324
2023-08-23 04:00:00+00:00,0.5186,0.5193,0.5184,0.5191,79488
2023-08-23 04:05:00+00:00,0.5192,0.5197,0.5191,0.5194,75704
2023-08-23 04:10:00+00:00,0.5193,0.5197,0.5188,0.5189,66591
2023-08-23 04:15:00+00:00,0.5189,0.5199,0.5189,0.5199,90399
2023-08-23 04:20:00+00:00,0.52,0.5208,0.5199,0.5203,355255
2023-08-23 04:25:00+00:00,0.5204,0.5212,0.5204,0.5209,228745
2023-08-23 04:30:00+00:00,0.5208,0.5209,0.5201,0.5209,54704
2023-08-23 04:35:00+00:00,0.5208,0.5213,0.5205,0.5211,48500
2023-08-23 04:40:00+00:00,0.5212,0.5215,0.5203,0.5204,40275
2023-08-23 04:45:00+00:00,0.5204,0.5208,0.5203,0.5208,28631
2023-08-23 04:50:00+00:00,0.5207,0.5214,0.5206,0.5214,43824
2023-08-23 04:55:00+00:00,0.5215,0.5215,0.521,0.521,49578
2023-08-23 05:00:00+00:00,0.521,0.521,0.5205,0.5205,23755
2023-08-23 05:05:00+00:00,0.5206,0.5216,0.5206,0.521,174495
2023-08-23 05:10:00+00:00,0.5211,0.5214,0.521,0.5213,18583
2023-08-23 05:15:00+00:00,0.5213,0.5213,0.5209,0.5209,9057
2023-08-23 05:20:00+00:00,0.5209,0.521,0.5198,0.52,324586
2023-08-23 05:25:00+00:00,0.52,0.5203,0.5198,0.52,30137
2023-08-23 05:30:00+00:00,0.52,0.5203,0.52,0.5201,47250
2023-08-23 05:35:00+00:00,0.52,0.5204,0.5197,0.5197,15854
2023-08-23 05:40:00+00:00,0.5196,0.5204,0.5196,0.5201,278994
2023-08-23 05:45:00+00:00,0.5202,0.5205,0.5198,0.5205,36841
2023-08-23 05:50:00+00:00,0.5205,0.5212,0.5204,0.5211,20233
2023-08-23 05:55:00+00:00,0.5212,0.5216,0.5205,0.5205,205150
2023-08-23 06:00:00+00:00,0.5205,0.5205,0.5194,0.5194,51612
2023-08-23 06:05:00+00:00,0.5195,0.5198,0.5192,0.5195,63260
2023-08-23 06:10:00+00:00,0.5199,0.5204,0.5198,0.5202,71994
2023-08-23 06:15:00+00:00,0.5199,0.5199,0.5187,0.5193,112825
