timestamp,open,high,low,close,volume
2023-08-22 06:25:00+00:00,208.75,208.85,208.6,208.7,1390.8700000000001
2023-08-22 06:30:00+00:00,208.75,208.85,208.7,208.8,144.37
2023-08-22 06:35:00+00:00,208.75,208.8,208.45,208.45,336.40999999999997
2023-08-22 06:40:00+00:00,208.5,208.55,208.35,208.35,408.28
2023-08-22 06:45:00+00:00,208.35,208.65,208.35,208.6,269.87
2023-08-22 06:50:00+00:00,208.6,209.0,208.55,208.8,955.25
2023-08-22 06:55:00+00:00,208.8,209.0,208.65,209.0,576.49
2023-08-22 07:00:00+00:00,209.0,209.0,208.8,208.9,699.11
2023-08-22 07:05:00+00:00,208.95,209.0,208.75,208.9,224.47
2023-08-22 07:10:00+00:00,208.9,209.2,208.9,209.05,966.6
2023-08-22 07:15:00+00:00,209.05,209.25,208.95,209.0,573.6
2023-08-22 07:20:00+00:00,209.05,209.05,208.8,208.85,598.16
2023-08-22 07:25:00+00:00,208.8,209.0,208.7,208.95,1249.94
2023-08-22 07:30:00+00:00,208.9,209.1,208.65,208.95,694.18
2023-08-22 07:35:00+00:00,209.0,209.2,208.8,209.05,938.97
2023-08-22 07:40:00+00:00,208.95,209.15,208.95,209.1,142.68
2023-08-22 07:45:00+00:00,209.1,209.35,209.1,209.1,706.56
2023-08-22 07:50:00+00:00,209.15,209.55,209.15,209.45,957.23
2023-08-22 07:55:00+00:00,209.45,209.75,209.45,209.65,1586.3
2023-08-22 08:00:00+00:00,209.7,210.25,209.6,209.65,1897.04
2023-08-22 08:05:00+00:00,209.65,209.75,209.5,209.75,478.23
2023-08-22 08:10:00+00:00,209.7,209.85,209.7,209.75,254.32999999999998
2023-08-22 08:15:00+00:00,209.75,209.95,209.65,209.75,421.39
2023-08-22 08:20:00+00:00,209.75,210.3,209.6,210.2,805.53
2023-08-22 08:25:00+00:00,210.2,210.3,210.05,210.05,1040.99
2023-08-22 08:30:00+00:00,210.05,210.1,209.65,209.7,807.19
2023-08-22 08:35:00+00:00,209.7,209.95,209.65,209.7,783.09
2023-08-22 08:40:00+00:00,209.7,209.9,209.7,209.85,173.45
2023-08-22 08:45:00+00:00,209.85,210.05,209.8,209.9,417.57
2023-08-22 08:50:00+00:00,209.85,209.9,209.5,209.6,349.55
2023-08-22 08:55:00+00:00,209.65,210.0,209.6,209.95,304.82
2023-08-22 09:00:00+00:00,209.9,210.05,209.7,210.05,295.63
2023-08-22 09:05:00+00:00,210.05,210.15,209.95,210.15,1205.96
2023-08-22 09:10:00+00:00,210.15,210.15,210.0,210.1,142.62
2023-08-22 09:15:00+00:00,210.1,210.1,209.8,209.8,264.46
2023-08-22 09:20:00+00:00,209.8,209.95,209.7,209.85,515.99
2023-08-22 09:25:00+00:00,209.85,210.2,209.85,210.1,271.07
2023-08-22 09:30:00+00:00,210.1,210.1,209.8,210.0,88.99
2023-08-22 09:35:00+00:00,209.95,210.2,209.95,210.1,177.04
2023-08-22 09:40:00+00:00,210.05,210.4,209.9,210.4,368.93
2023-08-22 09:45:00+00:00,210.4,210.8,210.0,210.05,1099.39
2023-08-22 09:50:00+00:00,210.0,210.05,209.6,209.7,556.5600000000001
2023-08-22 09:55:00+00:00,209.75,209.8,209.45,209.55,1663.0
2023-08-22 10:00:00+00:00,209.5,209.55,209.25,209.45,555.07
2023-08-22 10:05:00+00:00,209.5,209.85,209.5,209.65,287.32
2023-08-22 10:10:00+00:00,209.6,209.85,209.6,209.7,277.68
2023-08-22 10:15:00+00:00,209.8,209.8,209.5,209.55,443.15999999999997
2023-08-22 10:20:00+00:00,209.6,209.7,209.35,209.5,761.31
2023-08-22 10:25:00+00:00,209.55,209.7,209.55,209.65,87.38
2023-08-22 10:30:00+00:00,209.65,209.75,209.65,209.65,37.28
2023-08-22 10:35:00+00:00,209.65,209.7,209.2,209.2,2262.27
2023-08-22 10:40:00+00:00,209.2,209.2,208.95,209.2,1504.52
2023-08-22 10:45:00+00:00,209.25,209.35,209.15,209.2,320.02
2023-08-22 10:50:00+00:00,209.2,209.3,209.0,209.05,610.09
2023-08-22 10:55:00+00:00,209.05,209.4,208.95,209.35,2501.09
2023-08-22 11:00:00+00:00,209.35,209.5,209.0,209.05,1441.64
2023-08-22 11:05:00+00:00,209.05,209.05,208.8,208.8,651.1899999999999
2023-08-22 11:10:00+00:00,208.8,208.9,208.55,208.9,941.78
2023-08-22 11:15:00+00:00,208.85,208.9,208.7,208.85,407.17
2023-08-22 11:20:00+00:00,208.85,208.85,208.45,208.75,2070.0
2023-08-22 11:25:00+00:00,208.8,209.3,208.8,209.25,1128.86
2023-08-22 11:30:00+00:00,209.2,209.25,208.6,208.6,1048.67
2023-08-22 11:35:00+00:00,208.65,208.7,208.5,208.65,417.02
2023-08-22 11:40:00+00:00,208.6,208.7,208.4,208.65,467.61
2023-08-22 11:45:00+00:00,208.65,208.65,208.55,208.6,128.88
2023-08-22 11:50:00+00:00,208.65,208.95,208.6,208.85,178.92
2023-08-22 11:55:00+00:00,208.9,208.9,208.6,208.85,325.58
2023-08-22 12:00:00+00:00,208.8,209.05,208.7,209.0,291.29
2023-08-22 12:05:00+00:00,209.0,209.1,208.8,208.95,549.95
2023-08-22 12:10:00+00:00,208.9,209.0,208.85,209.0,169.59
2023-08-22 12:15:00+00:00,209.0,209.35,209.0,209.05,680.19
2023-08-22 12:20:00+00:00,209.05,209.15,208.9,208.9,375.7
2023-08-22 12:25:00+00:00,208.9,209.0,208.85,208.9,232.75
2023-08-22 12:30:00+00:00,208.9,209.3,208.9,209.2,528.49
2023-08-22 12:35:00+00:00,209.2,209.65,209.2,209.4,603.17
2023-08-22 12:40:00+00:00,209.4,209.8,209.4,209.75,334.31
2023-08-22 12:45:00+00:00,209.75,209.8,209.5,209.7,1058.19
2023-08-22 12:50:00+00:00,209.7,209.75,209.4,209.45,658.1
2023-08-22 12:55:00+00:00,209.5,209.5,208.9,208.9,1511.68
2023-08-22 13:00:00+00:00,208.9,209.1,208.55,208.65,1101.27
2023-08-22 13:05:00+00:00,208.7,209.15,208.7,209.05,645.49
2023-08-22 13:10:00+00:00,209.0,209.0,208.45,208.55,2408.71
2023-08-22 13:15:00+00:00,208.55,208.55,206.5,207.1,13030.15
2023-08-22 13:20:00+00:00,207.15,207.8,206.9,207.7,1990.37
2023-08-22 13:25:00+00:00,207.65,207.7,207.0,207.15,2094.68
2023-08-22 13:30:00+00:00,207.15,207.6,206.55,207.45,3630.63
2023-08-22 13:35:00+00:00,207.4,207.4,205.9,206.9,8212.97
2023-08-22 13:40:00+00:00,206.85,207.3,206.55,207.1,2948.02
2023-08-22 13:45:00+00:00,207.1,207.4,206.6,206.65,4453.76
2023-08-22 13:50:00+00:00,206.7,206.8,206.25,206.45,1349.75
2023-08-22 13:55:00+00:00,206.4,206.55,205.15,206.45,6814.57
2023-08-22 14:00:00+00:00,206.45,207.05,205.3,206.7,7941.76
2023-08-22 14:05:00+00:00,206.75,206.85,206.4,206.5,1825.93
2023-08-22 14:10:00+00:00,206.5,206.55,205.75,206.3,2602.9
2023-08-22 14:15:00+00:00,206.3,206.9,206.3,206.85,1506.41
2023-08-22 14:20:00+00:00,206.85,207.25,206.6,206.6,2313.64
2023-08-22 14:25:00+00:00,206.6,206.95,206.45,206.7,1054.45
2023-08-22 14:30:00+00:00,206.75,207.15,206.6,207.15,5475.54
2023-08-22 14:35:00+00:00,207.2,207.5,206.05,206.3,20981.010000000002
2023-08-22 14:40:00+00:00,206.3,206.7,205.75,206.6,1758.01
2023-08-22 14:45:00+00:00,206.55,207.0,206.25,206.45,1979.09
2023-08-22 14:50:00+00:00,206.45,207.1,206.25,206.75,4359.96
2023-08-22 14:55:00+00:00,206.75,206.8,206.3,206.5,2843.09
2023-08-22 15:00:00+00:00,206.5,206.95,206.5,206.7,2673.22
2023-08-22 15:05:00+00:00,206.75,206.9,206.5,206.8,992.11
2023-08-22 15:10:00+00:00,206.85,207.3,206.55,206.85,2492.63
2023-08-22 15:15:00+00:00,206.8,207.3,206.65,207.15,1298.33
2023-08-22 15:20:00+00:00,207.3,207.65,207.15,207.3,1362.22
2023-08-22 15:25:00+00:00,207.35,207.4,207.05,207.4,956.38
2023-08-22 15:30:00+00:00,207.35,207.7,207.3,207.55,821.87
2023-08-22 15:35:00+00:00,207.5,207.55,207.2,207.25,1688.49
2023-08-22 15:40:00+00:00,207.2,207.3,206.9,206.95,1217.34
2023-08-22 15:45:00+00:00,206.9,206.9,205.95,205.95,3469.4
2023-08-22 15:50:00+00:00,206.0,206.2,203.05,204.75,21626.07
2023-08-22 15:55:00+00:00,204.7,205.55,204.25,205.1,5804.43
2023-08-22 16:00:00+00:00,205.1,206.1,204.45,205.3,10396.93
2023-08-22 16:05:00+00:00,205.35,205.85,205.15,205.25,2404.32
2023-08-22 16:10:00+00:00,205.25,205.25,204.35,204.45,4451.47
2023-08-22 16:15:00+00:00,204.45,205.05,204.15,204.45,7392.03
2023-08-22 16:20:00+00:00,204.45,204.55,202.7,203.6,13273.85
2023-08-22 16:25:00+00:00,203.55,204.45,203.4,204.25,7509.63
2023-08-22 16:30:00+00:00,204.25,204.65,203.7,203.85,25546.41
2023-08-22 16:35:00+00:00,203.8,205.8,203.65,205.35,10131.76
2023-08-22 16:40:00+00:00,205.5,207.05,205.45,205.8,16472.91
2023-08-22 16:45:00+00:00,205.85,206.65,205.55,206.05,8142.11
2023-08-22 16:50:00+00:00,206.05,207.15,205.9,206.55,4893.07
2023-08-22 16:55:00+00:00,206.55,207.05,206.5,206.85,1966.15
2023-08-22 17:00:00+00:00,206.8,206.8,206.1,206.15,1927.59
2023-08-22 17:05:00+00:00,206.1,206.85,206.1,206.4,3082.1
2023-08-22 17:10:00+00:00,206.35,206.5,205.95,206.2,3380.0
2023-08-22 17:15:00+00:00,206.2,206.2,205.15,205.3,4970.42
2023-08-22 17:20:00+00:00,205.35,205.95,204.95,205.7,2745.59
2023-08-22 17:25:00+00:00,205.7,206.1,205.6,205.85,1613.23
2023-08-22 17:30:00+00:00,205.8,206.05,205.25,205.45,1036.26
2023-08-22 17:35:00+00:00,205.45,205.5,204.45,204.7,7399.12
2023-08-22 17:40:00+00:00,204.75,205.0,204.3,204.75,3418.12
2023-08-22 17:45:00+00:00,204.7,205.25,204.65,205.15,3972.12
2023-08-22 17:50:00+00:00,205.15,205.9,204.85,205.2,3463.47
2023-08-22 17:55:00+00:00,205.2,205.6,205.05,205.5,902.12
2023-08-22 18:00:00+00:00,205.6,206.25,205.35,205.8,2520.59
2023-08-22 18:05:00+00:00,205.75,205.75,204.6,204.75,2279.19
2023-08-22 18:10:00+00:00,204.8,205.45,204.45,205.4,2447.07
2023-08-22 18:15:00+00:00,205.35,205.75,205.15,205.65,1509.44
2023-08-22 18:20:00+00:00,205.55,206.25,205.55,205.9,1853.61
2023-08-22 18:25:00+00:00,205.85,206.5,205.85,206.2,1460.15
2023-08-22 18:30:00+00:00,206.2,210.7,206.2,208.25,40363.35
2023-08-22 18:35:00+00:00,208.25,209.0,208.1,208.9,6106.93
2023-08-22 18:40:00+00:00,208.9,208.95,208.25,208.35,4439.89
2023-08-22 18:45:00+00:00,208.4,208.65,207.85,208.05,3822.47
2023-08-22 18:50:00+00:00,208.0,208.15,207.65,208.15,3634.57
2023-08-22 18:55:00+00:00,208.15,208.45,208.1,208.35,1457.33
2023-08-22 19:00:00+00:00,208.35,209.3,208.15,209.0,3806.62
2023-08-22 19:05:00+00:00,209.0,209.8,208.85,209.65,5525.69
2023-08-22 19:10:00+00:00,209.55,209.55,208.85,209.15,2497.09
2023-08-22 19:15:00+00:00,209.1,209.1,207.8,208.0,9155.74
2023-08-22 19:20:00+00:00,208.05,208.5,208.0,208.3,2308.77
2023-08-22 19:25:00+00:00,208.25,208.5,208.1,208.2,1310.98
2023-08-22 19:30:00+00:00,208.25,208.25,207.95,208.15,671.87
2023-08-22 19:35:00+00:00,208.15,208.2,207.4,207.5,2503.72
2023-08-22 19:40:00+00:00,207.55,208.15,207.5,208.15,1265.77
2023-08-22 19:45:00+00:00,208.1,208.3,208.1,208.2,686.61
2023-08-22 19:50:00+00:00,208.15,208.15,207.85,207.9,552.49
2023-08-22 19:55:00+00:00,207.9,208.0,207.6,207.95,1696.15
2023-08-22 20:00:00+00:00,207.95,208.75,207.9,208.25,2340.35
2023-08-22 20:05:00+00:00,208.2,208.6,208.1,208.45,3007.63
2023-08-22 20:10:00+00:00,208.4,208.6,208.3,208.35,652.3100000000001
2023-08-22 20:15:00+00:00,208.3,209.05,208.25,208.75,1610.92
2023-08-22 20:20:00+00:00,208.7,208.95,208.45,208.85,546.69
2023-08-22 20:25:00+00:00,208.9,209.0,208.55,208.65,779.28
2023-08-22 20:30:00+00:00,208.65,208.95,208.55,208.6,825.65
2023-08-22 20:35:00+00:00,208.55,208.6,208.25,208.45,470.9
2023-08-22 20:40:00+00:00,208.45,208.95,208.4,208.85,1125.49
2023-08-22 20:45:00+00:00,208.85,208.9,208.5,208.7,929.7
2023-08-22 20:50:00+00:00,208.7,208.8,208.65,208.8,213.24
2023-08-22 20:55:00+00:00,208.8,209.15,208.55,209.05,2945.94
2023-08-22 21:00:00+00:00,209.0,209.25,208.75,208.9,1287.91
2023-08-22 21:05:00+00:00,208.85,208.9,208.5,208.65,863.25
2023-08-22 21:10:00+00:00,208.65,208.7,208.45,208.65,506.44
2023-08-22 21:15:00+00:00,208.7,209.1,208.6,208.95,1607.02
2023-08-22 21:20:00+00:00,208.95,208.95,208.35,208.35,172.25
2023-08-22 21:25:00+00:00,208.4,208.4,203.6,206.7,23773.47
2023-08-22 21:30:00+00:00,206.7,207.4,206.55,206.95,5580.44
2023-08-22 21:35:00+00:00,206.9,206.95,206.05,206.05,3718.98
2023-08-22 21:40:00+00:00,206.0,206.75,205.95,206.75,1193.7
2023-08-22 21:45:00+00:00,206.8,207.0,206.45,206.9,850.34
2023-08-22 21:50:00+00:00,206.9,206.95,206.65,206.65,580.78
2023-08-22 21:55:00+00:00,206.7,206.7,206.0,206.5,2678.88
2023-08-22 22:00:00+00:00,206.45,207.0,206.1,206.75,3071.0
2023-08-22 22:05:00+00:00,206.7,206.7,206.2,206.25,271.98
2023-08-22 22:10:00+00:00,206.3,206.95,206.3,206.35,950.99
2023-08-22 22:15:00+00:00,206.4,207.0,206.4,206.85,1417.41
2023-08-22 22:20:00+00:00,206.9,208.05,206.85,207.95,2246.37
2023-08-22 22:25:00+00:00,207.9,208.4,207.75,208.15,2780.06
2023-08-22 22:30:00+00:00,208.15,209.05,207.85,208.45,2535.67
2023-08-22 22:35:00+00:00,208.45,209.45,208.45,209.1,3128.49
2023-08-22 22:40:00+00:00,209.1,209.25,208.7,208.95,2412.31
2023-08-22 22:45:00+00:00,208.95,209.2,208.75,208.8,806.53
2023-08-22 22:50:00+00:00,208.85,208.95,208.7,208.9,281.53000000000003
2023-08-22 22:55:00+00:00,208.9,209.0,208.6,208.6,661.53
2023-08-22 23:00:00+00:00,208.65,208.85,208.65,208.8,363.1
2023-08-22 23:05:00+00:00,208.8,209.4,208.75,209.4,854.62
2023-08-22 23:10:00+00:00,209.5,213.9,209.45,212.05,39172.28
2023-08-22 23:15:00+00:00,212.05,212.1,211.05,211.4,8729.97
2023-08-22 23:20:00+00:00,211.4,211.75,210.75,210.9,3043.02
2023-08-22 23:25:00+00:00,210.9,210.95,210.35,210.6,534.43
2023-08-22 23:30:00+00:00,210.6,210.85,210.25,210.55,1137.76
2023-08-22 23:35:00+00:00,210.55,210.85,210.5,210.7,619.32
2023-08-22 23:40:00+00:00,210.75,211.3,210.5,210.6,4018.42
2023-08-22 23:45:00+00:00,210.65,210.85,210.5,210.5,1474.42
2023-08-22 23:50:00+00:00,210.5,210.85,210.45,210.8,567.56
2023-08-22 23:55:00+00:00,210.8,210.9,210.55,210.85,681.46
2023-08-23 00:00:00+00:00,210.85,212.45,210.6,212.1,13113.95
2023-08-23 00:05:00+00:00,212.15,213.5,211.85,212.0,17539.27
2023-08-23 00:10:00+00:00,212.0,214.3,211.75,213.85,14664.1
2023-08-23 00:15:00+00:00,213.85,216.4,213.75,214.95,32622.9
2023-08-23 00:20:00+00:00,214.95,215.55,214.55,214.6,5874.6
2023-08-23 00:25:00+00:00,214.6,215.25,213.75,214.65,4634.25
2023-08-23 00:30:00+00:00,214.6,214.95,213.65,213.8,3314.9
2023-08-23 00:35:00+00:00,213.8,214.2,213.6,213.7,2964.83
2023-08-23 00:40:00+00:00,213.75,214.45,213.65,214.1,1110.68
2023-08-23 00:45:00+00:00,214.15,214.6,213.6,213.7,1428.52
2023-08-23 00:50:00+00:00,213.7,213.75,213.35,213.6,1091.57
2023-08-23 00:55:00+00:00,213.7,213.8,213.5,213.55,222.36
2023-08-23 01:00:00+00:00,213.6,214.35,213.55,213.65,1452.65
2023-08-23 01:05:00+00:00,213.65,213.8,213.35,213.4,760.55
2023-08-23 01:10:00+00:00,213.4,213.55,213.2,213.35,1109.93
2023-08-23 01:15:00+00:00,213.35,214.25,213.35,214.05,993.75
2023-08-23 01:20:00+00:00,214.0,214.05,213.5,213.55,565.59
2023-08-23 01:25:00+00:00,213.45,213.6,213.4,213.4,282.52
2023-08-23 01:30:00+00:00,213.45,213.7,213.25,213.6,914.53
2023-08-23 01:35:00+00:00,213.6,213.6,213.25,213.45,1535.95
2023-08-23 01:40:00+00:00,213.45,214.0,213.45,214.0,1012.22
2023-08-23 01:45:00+00:00,213.95,214.25,213.8,214.0,479.98
2023-08-23 01:50:00+00:00,214.05,214.15,213.6,213.7,611.95
2023-08-23 01:55:00+00:00,213.75,214.1,213.65,214.0,485.22
2023-08-23 02:00:00+00:00,214.0,214.0,213.3,213.65,1083.97
2023-08-23 02:05:00+00:00,213.6,214.0,213.45,213.5,295.39
2023-08-23 02:10:00+00:00,213.45,213.55,213.05,213.05,613.47
2023-08-23 02:15:00+00:00,213.1,213.45,213.0,213.45,564.26
2023-08-23 02:20:00+00:00,213.5,213.65,213.4,213.45,336.46
2023-08-23 02:25:00+00:00,213.4,213.75,213.35,213.7,554.71
2023-08-23 02:30:00+00:00,213.75,214.0,213.5,213.75,1114.8600000000001
2023-08-23 02:35:00+00:00,213.75,214.05,213.7,213.9,323.98
2023-08-23 02:40:00+00:00,213.9,213.9,213.55,213.7,266.54
2023-08-23 02:45:00+00:00,213.7,213.75,213.4,213.4,796.24
2023-08-23 02:50:00+00:00,213.45,213.55,213.35,213.35,427.84
2023-08-23 02:55:00+00:00,213.4,213.5,213.1,213.25,401.14
2023-08-23 03:00:00+00:00,213.3,213.65,213.3,213.35,1721.11
2023-08-23 03:05:00+00:00,213.3,213.5,213.3,213.45,1000.29
2023-08-23 03:10:00+00:00,213.4,213.45,213.0,213.0,417.76
2023-08-23 03:15:00+00:00,213.0,213.25,213.0,213.1,1482.23
2023-08-23 03:20:00+00:00,213.1,213.1,212.65,212.85,1859.6
2023-08-23 03:25:00+00:00,212.85,212.95,212.65,212.65,496.03
2023-08-23 03:30:00+00:00,212.7,212.85,212.6,212.6,1977.23
2023-08-23 03:35:00+00:00,212.55,212.75,212.3,212.4,1219.08
2023-08-23 03:40:00+00:00,212.45,212.65,212.3,212.3,1776.86
2023-08-23 03:45:00+00:00,212.3,212.75,212.1,212.2,2729.08
2023-08-23 03:50:00+00:00,212.25,212.3,211.95,211.95,1177.36
2023-08-23 03:55:00+00:00,212.05,212.55,212.05,212.25,358.92
2023-08-23 04:00:00+00:00,212.3,212.35,212.2,212.25,677.55
2023-08-23 04:05:00+00:00,212.25,212.45,212.15,212.45,507.39
2023-08-23 04:10:00+00:00,212.4,212.65,212.3,212.55,373.43
2023-08-23 04:15:00+00:00,212.55,212.75,212.35,212.4,870.7
2023-08-23 04:20:00+00:00,212.35,212.65,212.35,212.6,693.77
2023-08-23 04:25:00+00:00,212.65,212.95,212.65,212.9,453.02
2023-08-23 04:30:00+00:00,212.85,213.45,212.85,213.4,2913.07
2023-08-23 04:35:00+00:00,213.45,213.5,213.05,213.35,822.4
2023-08-23 04:40:00+00:00,213.35,213.6,213.35,213.5,1025.56
2023-08-23 04:45:00+00:00,213.5,213.5,213.05,213.5,341.51
2023-08-23 04:50:00+00:00,213.5,213.55,213.35,213.55,1260.1
2023-08-23 04:55:00+00:00,213.55,213.55,213.35,213.45,277.04
2023-08-23 05:00:00+00:00,213.35,213.45,213.05,213.1,459.12
2023-08-23 05:05:00+00:00,213.05,213.2,212.75,213.1,1130.01
2023-08-23 05:10:00+00:00,213.05,213.3,213.05,213.1,405.88
2023-08-23 05:15:00+00:00,213.1,213.55,213.1,213.5,948.97
2023-08-23 05:20:00+00:00,213.5,213.5,213.25,213.35,159.95
2023-08-23 05:25:00+00:00,213.35,213.35,213.1,213.1,234.13
2023-08-23 05:30:00+00:00,213.15,213.25,213.0,213.0,248.3
2023-08-23 05:35:00+00:00,213.05,213.1,212.7,212.85,2139.24
2023-08-23 05:40:00+00:00,212.8,213.5,212.8,213.4,496.78000000000003
2023-08-23 05:45:00+00:00,213.4,213.5,213.05,213.3,1062.15
2023-08-23 05:50:00+00:00,213.25,213.55,213.25,213.4,347.92
2023-08-23 05:55:00+00:00,213.45,214.1,213.4,213.85,5035.97
2023-08-23 06:00:00+00:00,213.85,214.2,213.75,213.95,3236.37
2023-08-23 06:05:00+00:00,213.95,214.0,213.7,213.75,556.12
2023-08-23 06:10:00+00:00,213.75,214.15,213.65,214.0,895.09
2023-08-23 06:15:00+00:00,213.95,214.5,213.55,214.25,3032.82
2023-08-23 06:20:00+00:00,214.2,214.65,214.1,214.55,1092.02
2023-08-23 06:25:00+00:00,214.5,214.85,214.05,214.1,3873.61
2023-08-23 06:30:00+00:00,214.1,214.4,213.85,213.95,989.15
2023-08-23 06:35:00+00:00,213.95,214.55,213.95,214.15,1377.68
2023-08-23 06:40:00+00:00,214.15,214.9,214.1,214.65,1572.45
2023-08-23 06:45:00+00:00,214.7,215.95,214.55,215.7,12847.32
2023-08-23 06:50:00+00:00,215.75,216.25,215.05,215.25,5152.64
2023-08-23 06:55:00+00:00,215.3,215.45,214.6,214.8,1682.76
2023-08-23 07:00:00+00:00,214.85,214.95,214.5,214.75,2256.85
2023-08-23 07:05:00+00:00,214.75,215.3,214.5,215.3,1976.99
2023-08-23 07:10:00+00:00,215.25,215.8,215.15,215.8,1854.77
2023-08-23 07:15:00+00:00,215.7,216.7,215.7,216.25,7173.96
2023-08-23 07:20:00+00:00,216.3,216.35,215.9,215.9,1117.08
2023-08-23 07:25:00+00:00,215.95,216.45,215.95,216.2,2466.0
2023-08-23 07:30:00+00:00,216.2,216.35,216.0,216.15,1109.55
2023-08-23 07:35:00+00:00,216.15,216.2,215.85,216.15,2004.6
2023-08-23 07:40:00+00:00,216.1,216.1,215.6,215.7,2343.32
2023-08-23 07:45:00+00:00,215.75,216.4,215.65,216.3,1306.37
2023-08-23 07:50:00+00:00,216.25,216.45,215.9,216.1,854.56
2023-08-23 07:55:00+00:00,216.05,216.25,215.9,216.1,1260.32
2023-08-23 08:00:00+00:00,216.15,216.6,216.1,216.3,3090.0
2023-08-23 08:05:00+00:00,216.35,216.35,216.1,216.15,950.15
2023-08-23 08:10:00+00:00,216.15,216.35,216.1,216.2,600.55
2023-08-23 08:15:00+00:00,216.15,216.2,215.75,215.8,764.55
2023-08-23 08:20:00+00:00,215.85,216.2,215.55,215.75,3583.14
2023-08-23 08:25:00+00:00,215.75,215.95,215.45,215.6,2868.35
2023-08-23 08:30:00+00:00,215.65,215.9,215.6,215.7,1488.96
2023-08-23 08:35:00+00:00,215.7,216.0,215.55,215.6,1157.1299999999999
2023-08-23 08:40:00+00:00,215.6,215.7,215.15,215.2,5100.15
2023-08-23 08:45:00+00:00,215.2,215.25,214.85,215.1,9909.97
2023-08-23 08:50:00+00:00,215.1,215.2,214.75,214.95,3090.57
2023-08-23 08:55:00+00:00,214.95,215.1,214.65,215.1,3226.66
2023-08-23 09:00:00+00:00,215.1,215.25,214.9,215.15,667.93
2023-08-23 09:05:00+00:00,215.15,215.2,214.95,215.1,1486.3
2023-08-23 09:10:00+00:00,215.15,215.45,215.15,215.45,1165.36
2023-08-23 09:15:00+00:00,215.45,215.55,215.05,215.05,1461.77
2023-08-23 09:20:00+00:00,214.95,215.2,214.75,215.15,2255.38
2023-08-23 09:25:00+00:00,215.1,215.25,214.95,215.25,533.12
2023-08-23 09:30:00+00:00,215.25,215.3,214.95,215.0,647.52
2023-08-23 09:35:00+00:00,214.9,215.35,214.9,215.3,676.46
2023-08-23 09:40:00+00:00,215.35,215.6,215.3,215.4,791.97
2023-08-23 09:45:00+00:00,215.4,215.65,215.35,215.5,384.73
2023-08-23 09:50:00+00:00,215.5,215.75,215.4,215.4,583.2
2023-08-23 09:55:00+00:00,215.4,215.45,215.25,215.3,725.06
2023-08-23 10:00:00+00:00,215.3,215.4,215.0,215.0,582.53
2023-08-23 10:05:00+00:00,215.0,215.15,214.9,214.9,625.27
2023-08-23 10:10:00+00:00,214.9,215.1,214.9,215.0,872.93
2023-08-23 10:15:00+00:00,215.0,215.25,215.0,215.1,247.27
2023-08-23 10:20:00+00:00,215.1,215.1,214.6,214.85,3169.81
2023-08-23 10:25:00+00:00,214.85,214.95,214.4,214.45,2910.6
2023-08-23 10:30:00+00:00,214.5,214.75,214.45,214.7,1097.39
2023-08-23 10:35:00+00:00,214.65,214.95,214.45,214.55,1337.32
2023-08-23 10:40:00+00:00,214.6,214.7,214.4,214.6,1219.71
2023-08-23 10:45:00+00:00,214.55,215.1,214.55,215.0,944.5
2023-08-23 10:50:00+00:00,215.05,215.05,214.5,214.5,637.72
2023-08-23 10:55:00+00:00,214.5,214.6,214.35,214.55,744.71
2023-08-23 11:00:00+00:00,214.6,214.65,214.15,214.2,2599.65
2023-08-23 11:05:00+00:00,214.15,214.45,213.9,214.35,2736.78
2023-08-23 11:10:00+00:00,214.35,214.55,214.3,214.4,442.62
2023-08-23 11:15:00+00:00,214.35,214.5,214.15,214.4,1931.16
2023-08-23 11:20:00+00:00,214.35,214.55,214.35,214.45,847.74
2023-08-23 11:25:00+00:00,214.4,214.45,214.05,214.05,930.82
2023-08-23 11:30:00+00:00,214.05,214.5,214.05,214.4,1381.34
2023-08-23 11:35:00+00:00,214.4,214.5,214.25,214.3,679.38
2023-08-23 11:40:00+00:00,214.35,214.55,214.3,214.5,523.2
2023-08-23 11:45:00+00:00,214.55,214.75,214.5,214.55,1442.36
2023-08-23 11:50:00+00:00,214.55,214.6,214.45,214.55,835.89
2023-08-23 11:55:00+00:00,214.55,214.7,214.5,214.55,463.17
2023-08-23 12:00:00+00:00,214.55,214.95,214.35,214.85,1019.87
2023-08-23 12:05:00+00:00,214.85,215.05,214.8,215.0,503.75
2023-08-23 12:10:00+00:00,214.95,215.3,214.95,215.0,1023.96
2023-08-23 12:15:00+00:00,215.0,215.05,214.95,215.0,249.43
2023-08-23 12:20:00+00:00,214.95,215.0,214.15,214.35,2652.74
2023-08-23 12:25:00+00:00,214.35,214.45,214.1,214.2,2087.96
2023-08-23 12:30:00+00:00,214.2,214.4,214.05,214.05,1213.06
2023-08-23 12:35:00+00:00,214.1,214.3,214.0,214.05,876.84
2023-08-23 12:40:00+00:00,214.0,214.15,213.45,213.6,5694.68
2023-08-23 12:45:00+00:00,213.55,213.9,213.5,213.6,902.04
2023-08-23 12:50:00+00:00,213.55,213.9,213.0,213.05,3667.3
2023-08-23 12:55:00+00:00,213.1,213.5,213.05,213.35,1815.43
2023-08-23 13:00:00+00:00,213.4,213.7,213.1,213.15,2712.16
2023-08-23 13:05:00+00:00,213.15,213.3,212.9,213.05,1176.66
2023-08-23 13:10:00+00:00,213.0,213.15,212.2,212.9,7392.74
2023-08-23 13:15:00+00:00,212.9,212.95,212.3,212.85,2316.45
