timestamp,open,high,low,close,volume
2023-08-22 18:25:00+00:00,0.06136,0.06151,0.06133,0.06149,4651843.0
2023-08-22 18:30:00+00:00,0.06148,0.06185,0.06138,0.06178,12915589.0
2023-08-22 18:35:00+00:00,0.06179,0.06193,0.06168,0.06191,7505460.0
2023-08-22 18:40:00+00:00,0.0619,0.06193,0.06178,0.06182,1898321.0
2023-08-22 18:45:00+00:00,0.06182,0.06193,0.06182,0.06182,2180246.0
2023-08-22 18:50:00+00:00,0.06183,0.06183,0.06176,0.06177,1243420.0
2023-08-22 18:55:00+00:00,0.06176,0.06184,0.06176,0.06182,469987.0
2023-08-22 19:00:00+00:00,0.06183,0.06203,0.06183,0.06202,6694388.0
2023-08-22 19:05:00+00:00,0.06202,0.06216,0.062,0.06212,2549364.0
2023-08-22 19:10:00+00:00,0.06211,0.06212,0.06203,0.0621,3869100.0
2023-08-22 19:15:00+00:00,0.0621,0.06211,0.062,0.062,6403564.0
2023-08-22 19:20:00+00:00,0.062,0.06202,0.06196,0.06199,3353364.0
2023-08-22 19:25:00+00:00,0.06198,0.06201,0.06187,0.06191,6370617.0
2023-08-22 19:30:00+00:00,0.0619,0.06191,0.06182,0.06188,5982631.0
2023-08-22 19:35:00+00:00,0.06188,0.06192,0.06174,0.06176,1380527.0
2023-08-22 19:40:00+00:00,0.06176,0.06185,0.06174,0.06185,1193370.0
2023-08-22 19:45:00+00:00,0.06184,0.06188,0.0618,0.06181,962422.0
2023-08-22 19:50:00+00:00,0.0618,0.0618,0.0617,0.06174,1559052.0
2023-08-22 19:55:00+00:00,0.06175,0.06184,0.06173,0.06181,865257.0
2023-08-22 20:00:00+00:00,0.0618,0.06192,0.0618,0.06186,3157365.0
2023-08-22 20:05:00+00:00,0.06185,0.06192,0.06184,0.06186,421061.0
2023-08-22 20:10:00+00:00,0.06186,0.06192,0.06184,0.06192,134557.0
2023-08-22 20:15:00+00:00,0.06192,0.062,0.06191,0.06199,1998909.0
2023-08-22 20:20:00+00:00,0.06198,0.06202,0.06196,0.06202,723321.0
2023-08-22 20:25:00+00:00,0.06203,0.06209,0.06202,0.06209,249742.0
2023-08-22 20:30:00+00:00,0.0621,0.06214,0.06208,0.06211,500691.0
2023-08-22 20:35:00+00:00,0.06212,0.06212,0.062,0.062,957303.0
2023-08-22 20:40:00+00:00,0.062,0.06201,0.06194,0.06195,3001159.0
2023-08-22 20:45:00+00:00,0.06197,0.06197,0.06184,0.06188,7095319.0
2023-08-22 20:50:00+00:00,0.06188,0.0619,0.06187,0.0619,155986.0
2023-08-22 20:55:00+00:00,0.0619,0.06205,0.06189,0.06204,785542.0
2023-08-22 21:00:00+00:00,0.06204,0.06209,0.06196,0.06197,3170248.0
2023-08-22 21:05:00+00:00,0.06196,0.06197,0.06188,0.0619,2042528.0
2023-08-22 21:10:00+00:00,0.0619,0.0619,0.06184,0.06186,1584235.0
2023-08-22 21:15:00+00:00,0.06186,0.06198,0.06183,0.06197,5832696.0
2023-08-22 21:20:00+00:00,0.06196,0.06197,0.06178,0.06178,782971.0
2023-08-22 21:25:00+00:00,0.06178,0.06178,0.06021,0.06105,77755987.0
2023-08-22 21:30:00+00:00,0.06105,0.06136,0.06101,0.06126,10962490.0
2023-08-22 21:35:00+00:00,0.06127,0.06128,0.0611,0.06114,8579422.0
2023-08-22 21:40:00+00:00,0.06114,0.06141,0.06112,0.0614,2006566.0
2023-08-22 21:45:00+00:00,0.06141,0.06148,0.06137,0.06141,3092204.0
2023-08-22 21:50:00+00:00,0.06141,0.06142,0.06137,0.0614,824000.0
2023-08-22 21:55:00+00:00,0.06139,0.06139,0.0612,0.06136,4730827.0
2023-08-22 22:00:00+00:00,0.06135,0.06147,0.06128,0.06139,1192521.0
2023-08-22 22:05:00+00:00,0.0614,0.0614,0.06122,0.0613,1041848.0
2023-08-22 22:10:00+00:00,0.0613,0.06149,0.06129,0.06138,1381059.0
2023-08-22 22:15:00+00:00,0.06139,0.06159,0.06138,0.06153,3077634.0
2023-08-22 22:20:00+00:00,0.06154,0.06174,0.06153,0.06174,5195921.0
2023-08-22 22:25:00+00:00,0.06174,0.06178,0.06166,0.06173,2223031.0
2023-08-22 22:30:00+00:00,0.06172,0.06252,0.06167,0.06216,20751599.0
2023-08-22 22:35:00+00:00,0.06215,0.06272,0.06215,0.06263,10680082.0
2023-08-22 22:40:00+00:00,0.06263,0.06282,0.06259,0.06266,8712393.0
2023-08-22 22:45:00+00:00,0.06265,0.06273,0.06252,0.06253,6536068.0
2023-08-22 22:50:00+00:00,0.06252,0.06257,0.0624,0.06241,2652537.0
2023-08-22 22:55:00+00:00,0.0624,0.06245,0.06226,0.06229,5175329.0
2023-08-22 23:00:00+00:00,0.06229,0.06232,0.06225,0.06226,1416454.0
2023-08-22 23:05:00+00:00,0.06227,0.0625,0.06226,0.06245,3639838.0
2023-08-22 23:10:00+00:00,0.06246,0.06297,0.06245,0.06277,11489158.0
2023-08-22 23:15:00+00:00,0.06276,0.0628,0.06258,0.06261,3311385.0
2023-08-22 23:20:00+00:00,0.0626,0.06268,0.06246,0.06248,1743756.0
2023-08-22 23:25:00+00:00,0.06249,0.06249,0.0624,0.06246,2237042.0
2023-08-22 23:30:00+00:00,0.06245,0.06252,0.06239,0.06251,1105750.0
2023-08-22 23:35:00+00:00,0.0625,0.06263,0.0625,0.06255,4223382.0
2023-08-22 23:40:00+00:00,0.06256,0.06265,0.06248,0.06249,3069938.0
2023-08-22 23:45:00+00:00,0.0625,0.06251,0.06243,0.06244,4008255.0
2023-08-22 23:50:00+00:00,0.06244,0.06261,0.06244,0.06261,1983907.0
2023-08-22 23:55:00+00:00,0.0626,0.06262,0.06251,0.06254,5145329.0
2023-08-23 00:00:00+00:00,0.06254,0.0626,0.06242,0.0625,9367487.0
2023-08-23 00:05:00+00:00,0.0625,0.06256,0.06243,0.06244,2925099.0
2023-08-23 00:10:00+00:00,0.06244,0.06262,0.06244,0.0626,789507.0
2023-08-23 00:15:00+00:00,0.0626,0.06272,0.0626,0.06272,2424980.0
2023-08-23 00:20:00+00:00,0.06271,0.06278,0.06271,0.06275,1652015.0
2023-08-23 00:25:00+00:00,0.06274,0.06278,0.06268,0.06278,1214499.0
2023-08-23 00:30:00+00:00,0.06278,0.06278,0.06267,0.06267,1765505.0
2023-08-23 00:35:00+00:00,0.06267,0.06278,0.06264,0.06278,487992.0
2023-08-23 00:40:00+00:00,0.06277,0.06294,0.06277,0.06289,1402048.0
2023-08-23 00:45:00+00:00,0.06289,0.06294,0.06279,0.06284,1924847.0
2023-08-23 00:50:00+00:00,0.06283,0.06286,0.06276,0.06285,979927.0
2023-08-23 00:55:00+00:00,0.06286,0.06286,0.06277,0.06282,1787670.0
2023-08-23 01:00:00+00:00,0.06281,0.06284,0.06277,0.06277,473638.0
2023-08-23 01:05:00+00:00,0.06276,0.06279,0.06269,0.06269,960308.0
2023-08-23 01:10:00+00:00,0.0627,0.0627,0.06258,0.06262,1971303.0
2023-08-23 01:15:00+00:00,0.06262,0.06266,0.0626,0.06266,455833.0
2023-08-23 01:20:00+00:00,0.06266,0.06267,0.0625,0.06256,1190490.0
2023-08-23 01:25:00+00:00,0.06256,0.06257,0.06251,0.06256,187448.0
2023-08-23 01:30:00+00:00,0.06254,0.06264,0.06253,0.06264,2056961.0
2023-08-23 01:35:00+00:00,0.06263,0.06268,0.06259,0.06266,368236.0
2023-08-23 01:40:00+00:00,0.06268,0.06282,0.06268,0.06281,656458.0
2023-08-23 01:45:00+00:00,0.06281,0.06288,0.0628,0.06286,2133704.0
2023-08-23 01:50:00+00:00,0.06285,0.06285,0.06278,0.06281,1024030.0
2023-08-23 01:55:00+00:00,0.06282,0.06283,0.06273,0.06274,667157.0
2023-08-23 02:00:00+00:00,0.06274,0.06288,0.0627,0.06285,1668370.0
2023-08-23 02:05:00+00:00,0.06286,0.06294,0.0628,0.06281,1073987.0
2023-08-23 02:10:00+00:00,0.0628,0.06281,0.06268,0.06269,483218.0
2023-08-23 02:15:00+00:00,0.06268,0.06274,0.06267,0.06273,268067.0
2023-08-23 02:20:00+00:00,0.06274,0.06281,0.06273,0.06281,785969.0
2023-08-23 02:25:00+00:00,0.06281,0.06288,0.06279,0.06288,200596.0
2023-08-23 02:30:00+00:00,0.06288,0.06289,0.06283,0.06288,592517.0
2023-08-23 02:35:00+00:00,0.06288,0.06302,0.06286,0.06296,2950545.0
2023-08-23 02:40:00+00:00,0.06297,0.06297,0.06287,0.06295,830218.0
2023-08-23 02:45:00+00:00,0.06294,0.06295,0.06278,0.06281,1314996.0
2023-08-23 02:50:00+00:00,0.06282,0.06283,0.06278,0.06282,326675.0
2023-08-23 02:55:00+00:00,0.06281,0.06284,0.06277,0.06279,173976.0
2023-08-23 03:00:00+00:00,0.06279,0.06294,0.06279,0.06291,379144.0
2023-08-23 03:05:00+00:00,0.0629,0.06294,0.06287,0.06289,39788.0
2023-08-23 03:10:00+00:00,0.06289,0.06289,0.06281,0.06283,191057.0
2023-08-23 03:15:00+00:00,0.06283,0.06286,0.0628,0.06286,523758.0
2023-08-23 03:20:00+00:00,0.06285,0.06286,0.06279,0.06283,658034.0
2023-08-23 03:25:00+00:00,0.06282,0.06283,0.06275,0.06275,795909.0
2023-08-23 03:30:00+00:00,0.06276,0.06277,0.06267,0.06267,3643793.0
2023-08-23 03:35:00+00:00,0.06268,0.06272,0.06261,0.06261,779521.0
2023-08-23 03:40:00+00:00,0.06261,0.06261,0.0625,0.06253,4005142.0
2023-08-23 03:45:00+00:00,0.06254,0.06256,0.06251,0.06251,371108.0
2023-08-23 03:50:00+00:00,0.06251,0.06253,0.06246,0.06249,2270214.0
2023-08-23 03:55:00+00:00,0.0625,0.06253,0.06249,0.06253,1034098.0
2023-08-23 04:00:00+00:00,0.06252,0.06252,0.06245,0.06249,1708793.0
2023-08-23 04:05:00+00:00,0.06248,0.06254,0.06248,0.06251,635648.0
2023-08-23 04:10:00+00:00,0.06251,0.06254,0.0625,0.0625,120469.0
2023-08-23 04:15:00+00:00,0.06251,0.06261,0.0625,0.06259,300348.0
2023-08-23 04:20:00+00:00,0.0626,0.06269,0.06259,0.06264,1464690.0
2023-08-23 04:25:00+00:00,0.06263,0.06268,0.06261,0.06268,871079.0
2023-08-23 04:30:00+00:00,0.06269,0.06274,0.06268,0.06273,2000406.0
2023-08-23 04:35:00+00:00,0.06276,0.06281,0.06272,0.06276,749045.0
2023-08-23 04:40:00+00:00,0.06277,0.06284,0.06277,0.06277,2098182.0
2023-08-23 04:45:00+00:00,0.06278,0.06278,0.06261,0.06268,1970747.0
2023-08-23 04:50:00+00:00,0.0627,0.06274,0.06267,0.06273,607867.0
2023-08-23 04:55:00+00:00,0.06272,0.06274,0.0627,0.06271,1235344.0
2023-08-23 05:00:00+00:00,0.0627,0.06273,0.06268,0.0627,344703.0
2023-08-23 05:05:00+00:00,0.06271,0.06274,0.06259,0.06259,1794093.0
2023-08-23 05:10:00+00:00,0.0626,0.06264,0.06258,0.06264,771660.0
2023-08-23 05:15:00+00:00,0.06264,0.06266,0.06262,0.06262,663511.0
2023-08-23 05:20:00+00:00,0.06262,0.06262,0.06255,0.06255,1371177.0
2023-08-23 05:25:00+00:00,0.06256,0.06259,0.06255,0.06256,262365.0
2023-08-23 05:30:00+00:00,0.06255,0.06257,0.06253,0.06254,83303.0
2023-08-23 05:35:00+00:00,0.06253,0.06257,0.0625,0.06255,1990175.0
2023-08-23 05:40:00+00:00,0.06256,0.06264,0.06256,0.06264,377255.0
2023-08-23 05:45:00+00:00,0.06265,0.06266,0.06259,0.06263,147027.0
2023-08-23 05:50:00+00:00,0.06263,0.0627,0.06262,0.0627,679243.0
2023-08-23 05:55:00+00:00,0.0627,0.06279,0.06269,0.06275,4242495.0
2023-08-23 06:00:00+00:00,0.06274,0.06288,0.06274,0.0628,6402565.0
2023-08-23 06:05:00+00:00,0.0628,0.06283,0.06279,0.06283,1034926.0
2023-08-23 06:10:00+00:00,0.06282,0.06287,0.06281,0.06284,883986.0
2023-08-23 06:15:00+00:00,0.06285,0.06285,0.06279,0.06285,516457.0
2023-08-23 06:20:00+00:00,0.06286,0.0629,0.06284,0.0629,216187.0
2023-08-23 06:25:00+00:00,0.0629,0.06291,0.06285,0.06286,670415.0
2023-08-23 06:30:00+00:00,0.06286,0.06292,0.06278,0.06278,811358.0
2023-08-23 06:35:00+00:00,0.06279,0.06289,0.06278,0.06288,1574714.0
2023-08-23 06:40:00+00:00,0.06288,0.06292,0.06285,0.06291,1318182.0
2023-08-23 06:45:00+00:00,0.06291,0.06322,0.06291,0.06311,30157346.0
2023-08-23 06:50:00+00:00,0.06311,0.06313,0.06299,0.06302,7649414.0
2023-08-23 06:55:00+00:00,0.06302,0.06302,0.06286,0.06289,939053.0
2023-08-23 07:00:00+00:00,0.0629,0.06293,0.06279,0.06286,3760247.0
2023-08-23 07:05:00+00:00,0.06286,0.06288,0.06278,0.06288,883883.0
2023-08-23 07:10:00+00:00,0.06287,0.06292,0.06286,0.06292,2639210.0
2023-08-23 07:15:00+00:00,0.06293,0.0631,0.06292,0.06308,1584716.0
2023-08-23 07:20:00+00:00,0.06308,0.06313,0.06304,0.06307,1283271.0
2023-08-23 07:25:00+00:00,0.06307,0.06314,0.06306,0.0631,540686.0
2023-08-23 07:30:00+00:00,0.06309,0.0631,0.06294,0.06296,1437400.0
2023-08-23 07:35:00+00:00,0.06295,0.06295,0.06289,0.0629,4576674.0
2023-08-23 07:40:00+00:00,0.0629,0.06292,0.06282,0.06286,765274.0
2023-08-23 07:45:00+00:00,0.06287,0.06547,0.06282,0.06426,171451615.0
2023-08-23 07:50:00+00:00,0.06426,0.06432,0.0636,0.06368,44839857.0
2023-08-23 07:55:00+00:00,0.06367,0.06407,0.06357,0.06388,21825624.0
2023-08-23 08:00:00+00:00,0.06387,0.06387,0.0635,0.06352,18117486.0
2023-08-23 08:05:00+00:00,0.06353,0.06353,0.06344,0.06345,7753558.0
2023-08-23 08:10:00+00:00,0.06346,0.06352,0.06333,0.0634,10546203.0
2023-08-23 08:15:00+00:00,0.06341,0.06343,0.06333,0.06337,4573593.0
2023-08-23 08:20:00+00:00,0.06337,0.06339,0.06319,0.06331,9080498.0
2023-08-23 08:25:00+00:00,0.06331,0.06335,0.06327,0.06329,4172000.0
2023-08-23 08:30:00+00:00,0.0633,0.06337,0.06322,0.06336,2450851.0
2023-08-23 08:35:00+00:00,0.06335,0.06338,0.06326,0.06334,3497448.0
2023-08-23 08:40:00+00:00,0.06333,0.06336,0.06333,0.06336,566122.0
2023-08-23 08:45:00+00:00,0.06336,0.0635,0.06334,0.0635,4410518.0
2023-08-23 08:50:00+00:00,0.0635,0.06352,0.06341,0.06342,1251188.0
2023-08-23 08:55:00+00:00,0.06342,0.06353,0.0633,0.06352,3733966.0
2023-08-23 09:00:00+00:00,0.06353,0.06356,0.06333,0.06336,3980170.0
2023-08-23 09:05:00+00:00,0.06337,0.06337,0.06325,0.06331,5390715.0
2023-08-23 09:10:00+00:00,0.06331,0.06333,0.06328,0.06333,566665.0
2023-08-23 09:15:00+00:00,0.06332,0.06337,0.06332,0.06335,1993836.0
2023-08-23 09:20:00+00:00,0.06336,0.06341,0.06333,0.06339,770890.0
2023-08-23 09:25:00+00:00,0.0634,0.06347,0.06336,0.06346,1800610.0
2023-08-23 09:30:00+00:00,0.06345,0.06348,0.06336,0.06337,1430560.0
2023-08-23 09:35:00+00:00,0.06336,0.06344,0.06336,0.0634,310911.0
2023-08-23 09:40:00+00:00,0.0634,0.0635,0.06336,0.0635,2002254.0
2023-08-23 09:45:00+00:00,0.06349,0.06352,0.0634,0.06342,616180.0
2023-08-23 09:50:00+00:00,0.06342,0.06352,0.06342,0.06349,1447607.0
2023-08-23 09:55:00+00:00,0.06348,0.06349,0.06341,0.06343,1450223.0
2023-08-23 10:00:00+00:00,0.06344,0.06346,0.06335,0.06336,1042195.0
2023-08-23 10:05:00+00:00,0.06336,0.06337,0.06322,0.06323,2886131.0
2023-08-23 10:10:00+00:00,0.06324,0.06332,0.06324,0.06331,1065686.0
2023-08-23 10:15:00+00:00,0.06332,0.06335,0.06331,0.06332,701421.0
2023-08-23 10:20:00+00:00,0.06332,0.06335,0.06325,0.06329,1787913.0
2023-08-23 10:25:00+00:00,0.0633,0.06335,0.06317,0.06321,2434447.0
2023-08-23 10:30:00+00:00,0.06322,0.06336,0.06321,0.06336,3661447.0
2023-08-23 10:35:00+00:00,0.06337,0.0634,0.06334,0.06338,2055533.0
2023-08-23 10:40:00+00:00,0.06338,0.06347,0.06337,0.06342,2473588.0
2023-08-23 10:45:00+00:00,0.06342,0.06352,0.06342,0.0635,5377571.0
2023-08-23 10:50:00+00:00,0.06349,0.0635,0.06336,0.06336,3402263.0
2023-08-23 10:55:00+00:00,0.06336,0.06337,0.0633,0.06334,1672269.0
2023-08-23 11:00:00+00:00,0.06335,0.06336,0.0633,0.06332,758465.0
2023-08-23 11:05:00+00:00,0.06332,0.06333,0.06319,0.06325,4386677.0
2023-08-23 11:10:00+00:00,0.06324,0.06337,0.06324,0.06327,2331494.0
2023-08-23 11:15:00+00:00,0.06327,0.0633,0.06319,0.06327,2405944.0
2023-08-23 11:20:00+00:00,0.06327,0.06332,0.06324,0.06325,980887.0
2023-08-23 11:25:00+00:00,0.06326,0.06327,0.06319,0.06319,1206232.0
2023-08-23 11:30:00+00:00,0.0632,0.06335,0.06319,0.06335,3555512.0
2023-08-23 11:35:00+00:00,0.06334,0.06347,0.06334,0.06335,7797596.0
2023-08-23 11:40:00+00:00,0.06336,0.06345,0.06336,0.06344,3461988.0
2023-08-23 11:45:00+00:00,0.06344,0.06347,0.06336,0.06336,2378043.0
2023-08-23 11:50:00+00:00,0.06336,0.06342,0.06333,0.06333,2233239.0
2023-08-23 11:55:00+00:00,0.06333,0.0634,0.06333,0.06335,3274338.0
2023-08-23 12:00:00+00:00,0.06335,0.06337,0.06327,0.06335,2061925.0
2023-08-23 12:05:00+00:00,0.06334,0.0634,0.06333,0.0634,2701873.0
2023-08-23 12:10:00+00:00,0.06339,0.06345,0.06339,0.06342,1760265.0
2023-08-23 12:15:00+00:00,0.06341,0.06344,0.06332,0.06332,503105.0
2023-08-23 12:20:00+00:00,0.06333,0.06333,0.06316,0.06325,7288635.0
2023-08-23 12:25:00+00:00,0.06326,0.06329,0.06319,0.06325,4036887.0
2023-08-23 12:30:00+00:00,0.06325,0.06328,0.06319,0.06326,1264540.0
2023-08-23 12:35:00+00:00,0.06325,0.06326,0.0632,0.0632,1884972.0
2023-08-23 12:40:00+00:00,0.0632,0.06322,0.06304,0.06309,9487093.0
2023-08-23 12:45:00+00:00,0.06309,0.06315,0.06286,0.06296,24402945.0
2023-08-23 12:50:00+00:00,0.06295,0.06301,0.06291,0.06295,5780510.0
2023-08-23 12:55:00+00:00,0.06295,0.06299,0.06291,0.06294,4068176.0
2023-08-23 13:00:00+00:00,0.06296,0.06307,0.06295,0.06307,3958437.0
2023-08-23 13:05:00+00:00,0.06306,0.06307,0.06291,0.06292,3249980.0
2023-08-23 13:10:00+00:00,0.06292,0.06292,0.06274,0.06282,14272214.0
2023-08-23 13:15:00+00:00,0.06283,0.06293,0.06278,0.06292,11555172.0
2023-08-23 13:20:00+00:00,0.06291,0.06302,0.06291,0.06297,2179294.0
2023-08-23 13:25:00+00:00,0.06297,0.06302,0.0629,0.06296,3610149.0
2023-08-23 13:30:00+00:00,0.06296,0.06302,0.06287,0.0629,1652490.0
2023-08-23 13:35:00+00:00,0.0629,0.06297,0.0629,0.06291,693401.0
2023-08-23 13:40:00+00:00,0.0629,0.06295,0.06282,0.06284,1581910.0
2023-08-23 13:45:00+00:00,0.06284,0.06314,0.06284,0.0631,2567196.0
2023-08-23 13:50:00+00:00,0.06309,0.0633,0.06308,0.06323,10078750.0
2023-08-23 13:55:00+00:00,0.06323,0.06348,0.06323,0.06337,12243451.0
2023-08-23 14:00:00+00:00,0.06337,0.06355,0.0633,0.06355,5767068.0
2023-08-23 14:05:00+00:00,0.06355,0.06355,0.06321,0.06337,4630701.0
2023-08-23 14:10:00+00:00,0.06338,0.06339,0.06322,0.0633,1738725.0
2023-08-23 14:15:00+00:00,0.06329,0.06332,0.06313,0.06318,2334878.0
2023-08-23 14:20:00+00:00,0.06317,0.06337,0.06315,0.06336,5345461.0
2023-08-23 14:25:00+00:00,0.06336,0.06348,0.06333,0.06342,4559317.0
2023-08-23 14:30:00+00:00,0.06342,0.06348,0.06329,0.06336,5251359.0
2023-08-23 14:35:00+00:00,0.06336,0.06342,0.06329,0.0634,504488.0
2023-08-23 14:40:00+00:00,0.0634,0.06353,0.06339,0.06352,6453263.0
2023-08-23 14:45:00+00:00,0.06352,0.0636,0.06348,0.06358,4934620.0
2023-08-23 14:50:00+00:00,0.06358,0.06373,0.06354,0.06362,10509473.0
2023-08-23 14:55:00+00:00,0.06363,0.0637,0.06355,0.06359,2191782.0
2023-08-23 15:00:00+00:00,0.06359,0.06365,0.06356,0.06359,2139238.0
2023-08-23 15:05:00+00:00,0.0636,0.06371,0.0636,0.06367,1430629.0
2023-08-23 15:10:00+00:00,0.06367,0.0638,0.06367,0.06378,5462775.0
2023-08-23 15:15:00+00:00,0.06379,0.06379,0.0636,0.06363,1933740.0
2023-08-23 15:20:00+00:00,0.06364,0.06379,0.06359,0.06373,2512752.0
2023-08-23 15:25:00+00:00,0.06372,0.06375,0.06365,0.06368,3150933.0
2023-08-23 15:30:00+00:00,0.06369,0.0638,0.06368,0.06375,2864610.0
2023-08-23 15:35:00+00:00,0.06374,0.06374,0.06362,0.06367,3696236.0
2023-08-23 15:40:00+00:00,0.06368,0.06369,0.06359,0.0636,1687287.0
2023-08-23 15:45:00+00:00,0.06359,0.06368,0.06358,0.06362,1175354.0
2023-08-23 15:50:00+00:00,0.06362,0.06378,0.06362,0.06377,4715531.0
2023-08-23 15:55:00+00:00,0.06377,0.06386,0.06376,0.06379,6544229.0
2023-08-23 16:00:00+00:00,0.06379,0.06382,0.06365,0.0637,4599984.0
2023-08-23 16:05:00+00:00,0.06371,0.06376,0.06363,0.0637,11524052.0
2023-08-23 16:10:00+00:00,0.06371,0.06397,0.06369,0.06388,5085632.0
2023-08-23 16:15:00+00:00,0.06387,0.0644,0.06386,0.06417,32481417.0
2023-08-23 16:20:00+00:00,0.06417,0.06464,0.06417,0.06454,31598439.0
2023-08-23 16:25:00+00:00,0.06453,0.06456,0.06414,0.06429,13436199.0
2023-08-23 16:30:00+00:00,0.06428,0.06445,0.0642,0.06423,6697510.0
2023-08-23 16:35:00+00:00,0.06423,0.0644,0.06421,0.06438,2376369.0
2023-08-23 16:40:00+00:00,0.06439,0.06439,0.06424,0.06425,2323251.0
2023-08-23 16:45:00+00:00,0.06425,0.0644,0.06424,0.06439,2250708.0
2023-08-23 16:50:00+00:00,0.06438,0.06454,0.06436,0.06438,4501567.0
2023-08-23 16:55:00+00:00,0.06437,0.06443,0.06428,0.06431,1684400.0
2023-08-23 17:00:00+00:00,0.06432,0.06432,0.06413,0.06421,3045974.0
2023-08-23 17:05:00+00:00,0.0642,0.06444,0.06418,0.06437,2448967.0
2023-08-23 17:10:00+00:00,0.06436,0.0645,0.06436,0.0644,5051280.0
2023-08-23 17:15:00+00:00,0.0644,0.06449,0.06435,0.06438,9078850.0
2023-08-23 17:20:00+00:00,0.06438,0.06443,0.06419,0.06425,2198086.0
2023-08-23 17:25:00+00:00,0.06426,0.06432,0.0642,0.06427,9715092.0
2023-08-23 17:30:00+00:00,0.06426,0.06433,0.06425,0.06427,2060663.0
2023-08-23 17:35:00+00:00,0.06426,0.06432,0.06424,0.06429,1050039.0
2023-08-23 17:40:00+00:00,0.06429,0.0643,0.06417,0.06417,6171740.0
2023-08-23 17:45:00+00:00,0.06418,0.06419,0.06394,0.06407,10775732.0
2023-08-23 17:50:00+00:00,0.06407,0.06412,0.06395,0.064,1973938.0
2023-08-23 17:55:00+00:00,0.064,0.06404,0.06394,0.06403,2684891.0
2023-08-23 18:00:00+00:00,0.06402,0.06408,0.06394,0.06405,1486139.0
2023-08-23 18:05:00+00:00,0.06406,0.06412,0.06398,0.06403,3297260.0
2023-08-23 18:10:00+00:00,0.06402,0.06412,0.06402,0.06409,1097188.0
2023-08-23 18:15:00+00:00,0.0641,0.06417,0.0641,0.06416,1267223.0
2023-08-23 18:20:00+00:00,0.06415,0.06415,0.06404,0.06406,1436154.0
2023-08-23 18:25:00+00:00,0.06406,0.0641,0.0639,0.06395,9972873.0
2023-08-23 18:30:00+00:00,0.06394,0.06395,0.06389,0.06389,2656113.0
2023-08-23 18:35:00+00:00,0.0639,0.06394,0.06388,0.0639,1727219.0
2023-08-23 18:40:00+00:00,0.06389,0.0639,0.06376,0.06378,7755553.0
2023-08-23 18:45:00+00:00,0.06379,0.06385,0.06378,0.06381,2255870.0
2023-08-23 18:50:00+00:00,0.0638,0.06383,0.06376,0.06382,3898253.0
2023-08-23 18:55:00+00:00,0.06382,0.06395,0.06382,0.06392,3609906.0
2023-08-23 19:00:00+00:00,0.06393,0.06403,0.06388,0.06401,3160138.0
2023-08-23 19:05:00+00:00,0.06402,0.06402,0.06396,0.06396,708258.0
2023-08-23 19:10:00+00:00,0.06397,0.06404,0.06396,0.06402,1442222.0
2023-08-23 19:15:00+00:00,0.06403,0.06404,0.06396,0.06396,609501.0
2023-08-23 19:20:00+00:00,0.06396,0.06399,0.06395,0.06397,1039769.0
2023-08-23 19:25:00+00:00,0.06396,0.06404,0.06396,0.06403,2497380.0
2023-08-23 19:30:00+00:00,0.06402,0.06403,0.06397,0.064,2097151.0
2023-08-23 19:35:00+00:00,0.06399,0.06403,0.06399,0.06403,727077.0
2023-08-23 19:40:00+00:00,0.06404,0.06441,0.06404,0.06428,25646562.0
2023-08-23 19:45:00+00:00,0.06427,0.06453,0.06427,0.06446,12035842.0
2023-08-23 19:50:00+00:00,0.06445,0.06446,0.06423,0.06437,6686129.0
2023-08-23 19:55:00+00:00,0.06437,0.06437,0.06415,0.0642,6982092.0
2023-08-23 20:00:00+00:00,0.06419,0.0642,0.06397,0.06415,6774028.0
2023-08-23 20:05:00+00:00,0.06415,0.06423,0.06413,0.06417,1172910.0
2023-08-23 20:10:00+00:00,0.06416,0.06416,0.06405,0.06409,905896.0
2023-08-23 20:15:00+00:00,0.06409,0.0641,0.06402,0.06402,1413248.0
2023-08-23 20:20:00+00:00,0.06402,0.0643,0.064,0.06428,7938719.0
2023-08-23 20:25:00+00:00,0.06428,0.0643,0.06408,0.06417,3860985.0
2023-08-23 20:30:00+00:00,0.06417,0.0642,0.06407,0.06415,1225687.0
2023-08-23 20:35:00+00:00,0.06415,0.06417,0.06408,0.06411,1094901.0
2023-08-23 20:40:00+00:00,0.06411,0.06416,0.06406,0.06407,802132.0
2023-08-23 20:45:00+00:00,0.06408,0.06409,0.06401,0.06405,1829530.0
2023-08-23 20:50:00+00:00,0.06405,0.06407,0.06404,0.06405,1129600.0
2023-08-23 20:55:00+00:00,0.06404,0.06405,0.06396,0.06397,2687803.0
2023-08-23 21:00:00+00:00,0.06396,0.06396,0.06386,0.06392,2456857.0
2023-08-23 21:05:00+00:00,0.06392,0.06402,0.06392,0.06401,1249560.0
2023-08-23 21:10:00+00:00,0.06402,0.06403,0.064,0.064,1170418.0
2023-08-23 21:15:00+00:00,0.06401,0.06409,0.06401,0.06404,2554171.0
2023-08-23 21:20:00+00:00,0.06403,0.06414,0.06403,0.06409,5576827.0
2023-08-23 21:25:00+00:00,0.0641,0.06413,0.06405,0.06406,1584404.0
2023-08-23 21:30:00+00:00,0.06405,0.06405,0.06389,0.0639,6041639.0
2023-08-23 21:35:00+00:00,0.0639,0.0639,0.06357,0.06389,15965205.0
